EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NURNBERG-BUCHENBUEHL, GERMANY (STAID: 4478)
Blended and updated with sources:2382 26828 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4478,  2382,19780710,  132,    0
  4478,  2382,19780711,  172,    0
  4478,  2382,19780712,  168,    0
  4478,  2382,19780713,  173,    0
  4478,  2382,19780714,  187,    0
  4478,  2382,19780715,  138,    0
  4478,  2382,19780716,  147,    0
  4478,  2382,19780717,  168,    0
  4478,  2382,19780718,  159,    0
  4478,  2382,19780719,  150,    0
  4478,  2382,19780720,  147,    0
  4478,  2382,19780721,  118,    0
  4478,  2382,19780722,  131,    0
  4478,  2382,19780723,  157,    0
  4478,  2382,19780724,  189,    0
  4478,  2382,19780725,  200,    0
  4478,  2382,19780726,  222,    0
  4478,  2382,19780727,  193,    0
  4478,  2382,19780728,  222,    0
  4478,  2382,19780729,  234,    0
  4478,  2382,19780730,  234,    0
  4478,  2382,19780731,  232,    0
  4478,  2382,19780801,  228,    0
  4478,  2382,19780802,  193,    0
  4478,  2382,19780803,  192,    0
  4478,  2382,19780804,  190,    0
  4478,  2382,19780805,  180,    0
  4478,  2382,19780806,  208,    0
  4478,  2382,19780807,  163,    0
  4478,  2382,19780808,  133,    0
  4478,  2382,19780809,  140,    0
  4478,  2382,19780810,  136,    0
  4478,  2382,19780811,  152,    0
  4478,  2382,19780812,  142,    0
  4478,  2382,19780813,  144,    0
  4478,  2382,19780814,  162,    0
  4478,  2382,19780815,  210,    0
  4478,  2382,19780816,  166,    0
  4478,  2382,19780817,  167,    0
  4478,  2382,19780818,  132,    0
  4478,  2382,19780819,  142,    0
  4478,  2382,19780820,  169,    0
  4478,  2382,19780821,  188,    0
  4478,  2382,19780822,  202,    0
  4478,  2382,19780823,  189,    0
  4478,  2382,19780824,  166,    0
  4478,  2382,19780825,  149,    0
  4478,  2382,19780826,  120,    0
  4478,  2382,19780827,  110,    0
  4478,  2382,19780828,   86,    0
  4478,  2382,19780829,  126,    0
  4478,  2382,19780830,  106,    0
  4478,  2382,19780831,  104,    0
  4478,  2382,19780901,   96,    0
  4478,  2382,19780902,  110,    0
  4478,  2382,19780903,  122,    0
  4478,  2382,19780904,  119,    0
  4478,  2382,19780905,  122,    0
  4478,  2382,19780906,  156,    0
  4478,  2382,19780907,  141,    0
  4478,  2382,19780908,  153,    0
  4478,  2382,19780909,  157,    0
  4478,  2382,19780910,  186,    0
  4478,  2382,19780911,  173,    0
  4478,  2382,19780912,  122,    0
  4478,  2382,19780913,  120,    0
  4478,  2382,19780914,  165,    0
  4478,  2382,19780915,  144,    0
  4478,  2382,19780916,  146,    0
  4478,  2382,19780917,  166,    0
  4478,  2382,19780918,  108,    0
  4478,  2382,19780919,  105,    0
  4478,  2382,19780920,   76,    0
  4478,  2382,19780921,  110,    0
  4478,  2382,19780922,  135,    0
  4478,  2382,19780923,  138,    0
  4478,  2382,19780924,  160,    0
  4478,  2382,19780925,  142,    0
  4478,  2382,19780926,  136,    0
  4478,  2382,19780927,  113,    0
  4478,  2382,19780928,   92,    0
  4478,  2382,19780929,  110,    0
  4478,  2382,19780930,   82,    0
  4478,  2382,19781001,   82,    0
  4478,  2382,19781002,   96,    0
  4478,  2382,19781003,  100,    0
  4478,  2382,19781004,   81,    0
  4478,  2382,19781005,   94,    0
  4478,  2382,19781006,  117,    0
  4478,  2382,19781007,  102,    0
  4478,  2382,19781008,  112,    0
  4478,  2382,19781009,  128,    0
  4478,  2382,19781010,  116,    0
  4478,  2382,19781011,   97,    0
  4478,  2382,19781012,  108,    0
  4478,  2382,19781013,   82,    0
  4478,  2382,19781014,   98,    0
  4478,  2382,19781015,   83,    0
  4478,  2382,19781016,   91,    0
  4478,  2382,19781017,   75,    0
  4478,  2382,19781018,   67,    0
  4478,  2382,19781019,   33,    0
  4478,  2382,19781020,   37,    0
  4478,  2382,19781021,   71,    0
  4478,  2382,19781022,   75,    0
  4478,  2382,19781023,   72,    0
  4478,  2382,19781024,   77,    0
  4478,  2382,19781025,  102,    0
  4478,  2382,19781026,   77,    0
  4478,  2382,19781027,   49,    0
  4478,  2382,19781028,   74,    0
  4478,  2382,19781029,   85,    0
  4478,  2382,19781030,   86,    0
  4478,  2382,19781031,   60,    0
  4478,  2382,19781101,   51,    0
  4478,  2382,19781102,   48,    0
  4478,  2382,19781103,   47,    0
  4478,  2382,19781104,   62,    0
  4478,  2382,19781105,   82,    0
  4478,  2382,19781106,   53,    0
  4478,  2382,19781107,   26,    0
  4478,  2382,19781108,   14,    0
  4478,  2382,19781109,    8,    0
  4478,  2382,19781110,   11,    0
  4478,  2382,19781111,   18,    0
  4478,  2382,19781112,   -2,    0
  4478,  2382,19781113,   19,    0
  4478,  2382,19781114,   55,    0
  4478,  2382,19781115,   37,    0
  4478,  2382,19781116,   39,    0
  4478,  2382,19781117,   49,    0
  4478,  2382,19781118,   36,    0
  4478,  2382,19781119,    9,    0
  4478,  2382,19781120,   39,    0
  4478,  2382,19781121,   28,    0
  4478,  2382,19781122,   60,    0
  4478,  2382,19781123,   82,    0
  4478,  2382,19781124,   52,    0
  4478,  2382,19781125,   50,    0
  4478,  2382,19781126,   12,    0
  4478,  2382,19781127,    6,    0
  4478,  2382,19781128,  -13,    0
  4478,  2382,19781129,   -8,    0
  4478,  2382,19781130,   -7,    0
  4478,  2382,19781201,   -6,    0
  4478,  2382,19781202,    6,    0
  4478,  2382,19781203,    2,    0
  4478,  2382,19781204,  -26,    0
  4478,  2382,19781205,  -57,    0
  4478,  2382,19781206,  -61,    0
  4478,  2382,19781207,  -85,    0
  4478,  2382,19781208,  -41,    0
  4478,  2382,19781209,   46,    0
  4478,  2382,19781210,   59,    0
  4478,  2382,19781211,   56,    0
  4478,  2382,19781212,   65,    0
  4478,  2382,19781213,   65,    0
  4478,  2382,19781214,   56,    0
  4478,  2382,19781215,   56,    0
  4478,  2382,19781216,   48,    0
  4478,  2382,19781217,  -19,    0
  4478,  2382,19781218,  -44,    0
  4478,  2382,19781219,  -40,    0
  4478,  2382,19781220,  -39,    0
  4478,  2382,19781221,  -34,    0
  4478,  2382,19781222,  -26,    0
  4478,  2382,19781223,  -14,    0
  4478,  2382,19781224,   -2,    0
  4478,  2382,19781225,   58,    0
  4478,  2382,19781226,   62,    0
  4478,  2382,19781227,   42,    0
  4478,  2382,19781228,   84,    0
  4478,  2382,19781229,   91,    0
  4478,  2382,19781230,   68,    0
  4478,  2382,19781231,   46,    0
  4478,  2382,19790101, -136,    0
  4478,  2382,19790102, -110,    0
  4478,  2382,19790103,  -96,    0
  4478,  2382,19790104, -126,    0
  4478,  2382,19790105, -152,    0
  4478,  2382,19790106, -145,    0
  4478,  2382,19790107,  -86,    0
  4478,  2382,19790108,  -51,    0
  4478,  2382,19790109,   14,    0
  4478,  2382,19790110,    4,    0
  4478,  2382,19790111,    4,    0
  4478,  2382,19790112,   -1,    0
  4478,  2382,19790113,  -12,    0
  4478,  2382,19790114,  -22,    0
  4478,  2382,19790115,  -55,    0
  4478,  2382,19790116,  -49,    0
  4478,  2382,19790117,  -59,    0
  4478,  2382,19790118,  -75,    0
  4478,  2382,19790119,  -74,    0
  4478,  2382,19790120,  -75,    0
  4478,  2382,19790121,  -63,    0
  4478,  2382,19790122,  -22,    0
  4478,  2382,19790123,    2,    0
  4478,  2382,19790124,    5,    0
  4478,  2382,19790125,  -37,    0
  4478,  2382,19790126,  -10,    0
  4478,  2382,19790127,    5,    0
  4478,  2382,19790128,    3,    0
  4478,  2382,19790129,    6,    0
  4478,  2382,19790130,   18,    0
  4478,  2382,19790131,   10,    0
  4478,  2382,19790201,    8,    0
  4478,  2382,19790202,   30,    0
  4478,  2382,19790203,    5,    0
  4478,  2382,19790204,   -2,    0
  4478,  2382,19790205,   12,    0
  4478,  2382,19790206,  -12,    0
  4478,  2382,19790207,   -8,    0
  4478,  2382,19790208,   -1,    0
  4478,  2382,19790209,  -18,    0
  4478,  2382,19790210,   -2,    0
  4478,  2382,19790211,   -1,    0
  4478,  2382,19790212,   20,    0
  4478,  2382,19790213,   38,    0
  4478,  2382,19790214,   52,    0
  4478,  2382,19790215,   27,    0
  4478,  2382,19790216,    2,    0
  4478,  2382,19790217,   16,    0
  4478,  2382,19790218,   -9,    0
  4478,  2382,19790219,   11,    0
  4478,  2382,19790220,    8,    0
  4478,  2382,19790221,   -9,    0
  4478,  2382,19790222,   -6,    0
  4478,  2382,19790223,    2,    0
  4478,  2382,19790224,    2,    0
  4478,  2382,19790225,  -21,    0
  4478,  2382,19790226,  -39,    0
  4478,  2382,19790227,  -17,    0
  4478,  2382,19790228,  -23,    0
  4478,  2382,19790301,    3,    0
  4478,  2382,19790302,   43,    0
  4478,  2382,19790303,   68,    0
  4478,  2382,19790304,   76,    0
  4478,  2382,19790305,   43,    0
  4478,  2382,19790306,   58,    0
  4478,  2382,19790307,   46,    0
  4478,  2382,19790308,   12,    0
  4478,  2382,19790309,   41,    0
  4478,  2382,19790310,   -2,    0
  4478,  2382,19790311,   38,    0
  4478,  2382,19790312,   89,    0
  4478,  2382,19790313,   65,    0
  4478,  2382,19790314,   83,    0
  4478,  2382,19790315,   96,    0
  4478,  2382,19790316,   42,    0
  4478,  2382,19790317,   46,    0
  4478,  2382,19790318,   57,    0
  4478,  2382,19790319,   34,    0
  4478,  2382,19790320,   66,    0
  4478,  2382,19790321,   64,    0
  4478,  2382,19790322,   55,    0
  4478,  2382,19790323,   27,    0
  4478,  2382,19790324,   23,    0
  4478,  2382,19790325,   93,    0
  4478,  2382,19790326,   95,    0
  4478,  2382,19790327,   81,    0
  4478,  2382,19790328,   71,    0
  4478,  2382,19790329,   26,    0
  4478,  2382,19790330,   24,    0
  4478,  2382,19790331,   34,    0
  4478,  2382,19790401,   41,    0
  4478,  2382,19790402,   58,    0
  4478,  2382,19790403,   41,    0
  4478,  2382,19790404,   25,    0
  4478,  2382,19790405,   52,    0
  4478,  2382,19790406,   26,    0
  4478,  2382,19790407,   28,    0
  4478,  2382,19790408,   38,    0
  4478,  2382,19790409,   55,    0
  4478,  2382,19790410,   94,    0
  4478,  2382,19790411,  114,    0
  4478,  2382,19790412,   92,    0
  4478,  2382,19790413,  102,    0
  4478,  2382,19790414,  126,    0
  4478,  2382,19790415,  125,    0
  4478,  2382,19790416,  119,    0
  4478,  2382,19790417,   39,    0
  4478,  2382,19790418,   22,    0
  4478,  2382,19790419,   22,    0
  4478,  2382,19790420,   74,    0
  4478,  2382,19790421,   60,    0
  4478,  2382,19790422,   87,    0
  4478,  2382,19790423,   93,    0
  4478,  2382,19790424,   90,    0
  4478,  2382,19790425,   80,    0
  4478,  2382,19790426,   84,    0
  4478,  2382,19790427,   72,    0
  4478,  2382,19790428,   62,    0
  4478,  2382,19790429,   92,    0
  4478,  2382,19790430,   56,    0
  4478,  2382,19790501,   55,    0
  4478,  2382,19790502,   49,    0
  4478,  2382,19790503,   44,    0
  4478,  2382,19790504,   40,    0
  4478,  2382,19790505,   40,    0
  4478,  2382,19790506,   46,    0
  4478,  2382,19790507,   67,    0
  4478,  2382,19790508,  110,    0
  4478,  2382,19790509,  121,    0
  4478,  2382,19790510,  106,    0
  4478,  2382,19790511,  102,    0
  4478,  2382,19790512,  116,    0
  4478,  2382,19790513,  104,    0
  4478,  2382,19790514,  137,    0
  4478,  2382,19790515,  165,    0
  4478,  2382,19790516,  198,    0
  4478,  2382,19790517,  179,    0
  4478,  2382,19790518,  159,    0
  4478,  2382,19790519,  167,    0
  4478,  2382,19790520,  222,    0
  4478,  2382,19790521,  129,    0
  4478,  2382,19790522,  167,    0
  4478,  2382,19790523,  192,    0
  4478,  2382,19790524,  134,    0
  4478,  2382,19790525,  130,    0
  4478,  2382,19790526,  189,    0
  4478,  2382,19790527,  159,    0
  4478,  2382,19790528,  164,    0
  4478,  2382,19790529,  209,    0
  4478,  2382,19790530,  234,    0
  4478,  2382,19790531,  232,    0
  4478,  2382,19790601,  202,    0
  4478,  2382,19790602,  223,    0
  4478,  2382,19790603,  243,    0
  4478,  2382,19790604,  227,    0
  4478,  2382,19790605,  228,    0
  4478,  2382,19790606,  199,    0
  4478,  2382,19790607,  162,    0
  4478,  2382,19790608,  141,    0
  4478,  2382,19790609,  174,    0
  4478,  2382,19790610,  209,    0
  4478,  2382,19790611,  216,    0
  4478,  2382,19790612,  214,    0
  4478,  2382,19790613,  196,    0
  4478,  2382,19790614,  162,    0
  4478,  2382,19790615,  122,    0
  4478,  2382,19790616,  121,    0
  4478,  2382,19790617,  130,    0
  4478,  2382,19790618,  129,    0
  4478,  2382,19790619,  164,    0
  4478,  2382,19790620,  198,    0
  4478,  2382,19790621,  203,    0
  4478,  2382,19790622,  186,    0
  4478,  2382,19790623,  185,    0
  4478,  2382,19790624,  200,    0
  4478,  2382,19790625,  192,    0
  4478,  2382,19790626,  206,    0
  4478,  2382,19790627,  205,    0
  4478,  2382,19790628,  184,    0
  4478,  2382,19790629,  198,    0
  4478,  2382,19790630,  150,    0
  4478,  2382,19790701,  135,    0
  4478,  2382,19790702,  117,    0
  4478,  2382,19790703,  138,    0
  4478,  2382,19790704,  150,    0
  4478,  2382,19790705,  158,    0
  4478,  2382,19790706,  178,    0
  4478,  2382,19790707,  194,    0
  4478,  2382,19790708,  156,    0
  4478,  2382,19790709,  153,    0
  4478,  2382,19790710,  140,    0
  4478,  2382,19790711,  165,    0
  4478,  2382,19790712,  155,    0
  4478,  2382,19790713,  170,    0
  4478,  2382,19790714,  182,    0
  4478,  2382,19790715,  174,    0
  4478,  2382,19790716,  143,    0
  4478,  2382,19790717,  152,    0
  4478,  2382,19790718,  208,    0
  4478,  2382,19790719,  199,    0
  4478,  2382,19790720,  157,    0
  4478,  2382,19790721,  163,    0
  4478,  2382,19790722,  138,    0
  4478,  2382,19790723,  138,    0
  4478,  2382,19790724,  143,    0
  4478,  2382,19790725,  179,    0
  4478,  2382,19790726,  193,    0
  4478,  2382,19790727,  198,    0
  4478,  2382,19790728,  203,    0
  4478,  2382,19790729,  224,    0
  4478,  2382,19790730,  190,    0
  4478,  2382,19790731,  184,    0
  4478,  2382,19790801,  208,    0
  4478,  2382,19790802,  211,    0
  4478,  2382,19790803,  196,    0
  4478,  2382,19790804,  159,    0
  4478,  2382,19790805,  180,    0
  4478,  2382,19790806,  206,    0
  4478,  2382,19790807,  206,    0
  4478,  2382,19790808,  203,    0
  4478,  2382,19790809,  164,    0
  4478,  2382,19790810,  137,    0
  4478,  2382,19790811,  135,    0
  4478,  2382,19790812,  147,    0
  4478,  2382,19790813,  173,    0
  4478,  2382,19790814,  202,    0
  4478,  2382,19790815,  238,    0
  4478,  2382,19790816,  180,    0
  4478,  2382,19790817,  146,    0
  4478,  2382,19790818,  169,    0
  4478,  2382,19790819,  167,    0
  4478,  2382,19790820,  168,    0
  4478,  2382,19790821,  171,    0
  4478,  2382,19790822,  166,    0
  4478,  2382,19790823,  160,    0
  4478,  2382,19790824,  153,    0
  4478,  2382,19790825,  122,    0
  4478,  2382,19790826,  109,    0
  4478,  2382,19790827,  121,    0
  4478,  2382,19790828,  114,    0
  4478,  2382,19790829,  129,    0
  4478,  2382,19790830,  160,    0
  4478,  2382,19790831,  178,    0
  4478,  2382,19790901,  182,    0
  4478,  2382,19790902,  210,    0
  4478,  2382,19790903,  172,    0
  4478,  2382,19790904,  133,    0
  4478,  2382,19790905,  135,    0
  4478,  2382,19790906,  161,    0
  4478,  2382,19790907,  172,    0
  4478,  2382,19790908,  184,    0
  4478,  2382,19790909,  177,    0
  4478,  2382,19790910,  161,    0
  4478,  2382,19790911,  147,    0
  4478,  2382,19790912,  155,    0
  4478,  2382,19790913,  166,    0
  4478,  2382,19790914,  142,    0
  4478,  2382,19790915,   98,    0
  4478,  2382,19790916,   82,    0
  4478,  2382,19790917,  114,    0
  4478,  2382,19790918,  166,    0
  4478,  2382,19790919,  166,    0
  4478,  2382,19790920,  172,    0
  4478,  2382,19790921,  115,    0
  4478,  2382,19790922,   72,    0
  4478,  2382,19790923,   81,    0
  4478,  2382,19790924,   84,    0
  4478,  2382,19790925,   91,    0
  4478,  2382,19790926,   89,    0
  4478,  2382,19790927,   99,    0
  4478,  2382,19790928,  114,    0
  4478,  2382,19790929,  112,    0
  4478,  2382,19790930,  100,    0
  4478,  2382,19791001,  103,    0
  4478,  2382,19791002,   95,    0
  4478,  2382,19791003,   94,    0
  4478,  2382,19791004,  134,    0
  4478,  2382,19791005,  143,    0
  4478,  2382,19791006,  112,    0
  4478,  2382,19791007,  112,    0
  4478,  2382,19791008,  140,    0
  4478,  2382,19791009,  124,    0
  4478,  2382,19791010,  115,    0
  4478,  2382,19791011,  118,    0
  4478,  2382,19791012,  131,    0
  4478,  2382,19791013,  133,    0
  4478,  2382,19791014,  128,    0
  4478,  2382,19791015,  124,    0
  4478,  2382,19791016,  122,    0
  4478,  2382,19791017,  114,    0
  4478,  2382,19791018,   97,    0
  4478,  2382,19791019,   66,    0
  4478,  2382,19791020,   56,    0
  4478,  2382,19791021,   76,    0
  4478,  2382,19791022,   64,    0
  4478,  2382,19791023,   47,    0
  4478,  2382,19791024,   33,    0
  4478,  2382,19791025,   45,    0
  4478,  2382,19791026,   39,    0
  4478,  2382,19791027,   44,    0
  4478,  2382,19791028,   50,    0
  4478,  2382,19791029,   56,    0
  4478,  2382,19791030,   67,    0
  4478,  2382,19791031,   38,    0
  4478,  2382,19791101,   66,    0
  4478,  2382,19791102,   55,    0
  4478,  2382,19791103,   12,    0
  4478,  2382,19791104,   48,    0
  4478,  2382,19791105,   67,    0
  4478,  2382,19791106,   67,    0
  4478,  2382,19791107,   64,    0
  4478,  2382,19791108,   88,    0
  4478,  2382,19791109,   44,    0
  4478,  2382,19791110,   30,    0
  4478,  2382,19791111,   -8,    0
  4478,  2382,19791112,    0,    0
  4478,  2382,19791113,   28,    0
  4478,  2382,19791114,   49,    0
  4478,  2382,19791115,   23,    0
  4478,  2382,19791116,    8,    0
  4478,  2382,19791117,    4,    0
  4478,  2382,19791118,   14,    0
  4478,  2382,19791119,   22,    0
  4478,  2382,19791120,   25,    0
  4478,  2382,19791121,   20,    0
  4478,  2382,19791122,   10,    0
  4478,  2382,19791123,    7,    0
  4478,  2382,19791124,   10,    0
  4478,  2382,19791125,   26,    0
  4478,  2382,19791126,   48,    0
  4478,  2382,19791127,   70,    0
  4478,  2382,19791128,   83,    0
  4478,  2382,19791129,   42,    0
  4478,  2382,19791130,   32,    0
  4478,  2382,19791201,   94,    0
  4478,  2382,19791202,   61,    0
  4478,  2382,19791203,   72,    0
  4478,  2382,19791204,   58,    0
  4478,  2382,19791205,   92,    0
  4478,  2382,19791206,  101,    0
  4478,  2382,19791207,   93,    0
  4478,  2382,19791208,   92,    0
  4478,  2382,19791209,   74,    0
  4478,  2382,19791210,  101,    0
  4478,  2382,19791211,   85,    0
  4478,  2382,19791212,    3,    0
  4478,  2382,19791213,   18,    0
  4478,  2382,19791214,   52,    0
  4478,  2382,19791215,   46,    0
  4478,  2382,19791216,   39,    0
  4478,  2382,19791217,   62,    0
  4478,  2382,19791218,   34,    0
  4478,  2382,19791219,   18,    0
  4478,  2382,19791220,    1,    0
  4478,  2382,19791221,    4,    0
  4478,  2382,19791222,   56,    0
  4478,  2382,19791223,   17,    0
  4478,  2382,19791224,    6,    0
  4478,  2382,19791225,   22,    0
  4478,  2382,19791226,   -9,    0
  4478,  2382,19791227,    0,    0
  4478,  2382,19791228,   13,    0
  4478,  2382,19791229,   21,    0
  4478,  2382,19791230,    8,    0
  4478,  2382,19791231,   13,    0
  4478,  2382,19800101,  -12,    0
  4478,  2382,19800102,  -22,    0
  4478,  2382,19800103,  -51,    0
  4478,  2382,19800104,  -34,    0
  4478,  2382,19800105,   11,    0
  4478,  2382,19800106,   17,    0
  4478,  2382,19800107,   10,    0
  4478,  2382,19800108,    1,    0
  4478,  2382,19800109,  -11,    0
  4478,  2382,19800110,  -27,    0
  4478,  2382,19800111,  -69,    0
  4478,  2382,19800112,  -69,    0
  4478,  2382,19800113,  -61,    0
  4478,  2382,19800114,  -86,    0
  4478,  2382,19800115,  -88,    0
  4478,  2382,19800116,  -54,    0
  4478,  2382,19800117,  -65,    0
  4478,  2382,19800118,  -54,    0
  4478,  2382,19800119,  -24,    0
  4478,  2382,19800120,  -30,    0
  4478,  2382,19800121,  -35,    0
  4478,  2382,19800122,   22,    0
  4478,  2382,19800123,   32,    0
  4478,  2382,19800124,   19,    0
  4478,  2382,19800125,   20,    0
  4478,  2382,19800126,    8,    0
  4478,  2382,19800127,  -28,    0
  4478,  2382,19800128,  -52,    0
  4478,  2382,19800129,   -6,    0
  4478,  2382,19800130,   44,    0
  4478,  2382,19800131,   65,    0
  4478,  2382,19800201,   15,    0
  4478,  2382,19800202,   46,    0
  4478,  2382,19800203,   40,    0
  4478,  2382,19800204,   41,    0
  4478,  2382,19800205,   74,    0
  4478,  2382,19800206,   55,    0
  4478,  2382,19800207,   58,    0
  4478,  2382,19800208,   54,    0
  4478,  2382,19800209,   56,    0
  4478,  2382,19800210,   53,    0
  4478,  2382,19800211,   48,    0
  4478,  2382,19800212,   38,    0
  4478,  2382,19800213,   17,    0
  4478,  2382,19800214,   28,    0
  4478,  2382,19800215,   36,    0
  4478,  2382,19800216,   42,    0
  4478,  2382,19800217,   32,    0
  4478,  2382,19800218,   22,    0
  4478,  2382,19800219,    7,    0
  4478,  2382,19800220,   28,    0
  4478,  2382,19800221,   18,    0
  4478,  2382,19800222,    0,    0
  4478,  2382,19800223,   32,    0
  4478,  2382,19800224,   23,    0
  4478,  2382,19800225,    5,    0
  4478,  2382,19800226,    2,    0
  4478,  2382,19800227,   -5,    0
  4478,  2382,19800228,  -22,    0
  4478,  2382,19800229,   14,    0
  4478,  2382,19800301,   42,    0
  4478,  2382,19800302,   36,    0
  4478,  2382,19800303,   -1,    0
  4478,  2382,19800304,    9,    0
  4478,  2382,19800305,   22,    0
  4478,  2382,19800306,   48,    0
  4478,  2382,19800307,   51,    0
  4478,  2382,19800308,   43,    0
  4478,  2382,19800309,   44,    0
  4478,  2382,19800310,   44,    0
  4478,  2382,19800311,   41,    0
  4478,  2382,19800312,   34,    0
  4478,  2382,19800313,   39,    0
  4478,  2382,19800314,   55,    0
  4478,  2382,19800315,   57,    0
  4478,  2382,19800316,   64,    0
  4478,  2382,19800317,   67,    0
  4478,  2382,19800318,   57,    0
  4478,  2382,19800319,   34,    0
  4478,  2382,19800320,    2,    0
  4478,  2382,19800321,   14,    0
  4478,  2382,19800322,   47,    0
  4478,  2382,19800323,   33,    0
  4478,  2382,19800324,   58,    0
  4478,  2382,19800325,   67,    0
  4478,  2382,19800326,   56,    0
  4478,  2382,19800327,   96,    0
  4478,  2382,19800328,  130,    0
  4478,  2382,19800329,   93,    0
  4478,  2382,19800330,   58,    0
  4478,  2382,19800331,   84,    0
  4478,  2382,19800401,  109,    0
  4478,  2382,19800402,   54,    0
  4478,  2382,19800403,   30,    0
  4478,  2382,19800404,   24,    0
  4478,  2382,19800405,   10,    0
  4478,  2382,19800406,   38,    0
  4478,  2382,19800407,   64,    0
  4478,  2382,19800408,   45,    0
  4478,  2382,19800409,   20,    0
  4478,  2382,19800410,   33,    0
  4478,  2382,19800411,   44,    0
  4478,  2382,19800412,   72,    0
  4478,  2382,19800413,   82,    0
  4478,  2382,19800414,  100,    0
  4478,  2382,19800415,  136,    0
  4478,  2382,19800416,  122,    0
  4478,  2382,19800417,  122,    0
  4478,  2382,19800418,   98,    0
  4478,  2382,19800419,   57,    0
  4478,  2382,19800420,   33,    0
  4478,  2382,19800421,   26,    0
  4478,  2382,19800422,   38,    0
  4478,  2382,19800423,   30,    0
  4478,  2382,19800424,   30,    0
  4478,  2382,19800425,   33,    0
  4478,  2382,19800426,   28,    0
  4478,  2382,19800427,   54,    0
  4478,  2382,19800428,   81,    0
  4478,  2382,19800429,   90,    0
  4478,  2382,19800430,  124,    0
  4478,  2382,19800501,  141,    0
  4478,  2382,19800502,  116,    0
  4478,  2382,19800503,   93,    0
  4478,  2382,19800504,   30,    0
  4478,  2382,19800505,   87,    0
  4478,  2382,19800506,  123,    0
  4478,  2382,19800507,  109,    0
  4478,  2382,19800508,  117,    0
  4478,  2382,19800509,   66,    0
  4478,  2382,19800510,  102,    0
  4478,  2382,19800511,  137,    0
  4478,  2382,19800512,  145,    0
  4478,  2382,19800513,  136,    0
  4478,  2382,19800514,  120,    0
  4478,  2382,19800515,   88,    0
  4478,  2382,19800516,  102,    0
  4478,  2382,19800517,  124,    0
  4478,  2382,19800518,  124,    0
  4478,  2382,19800519,  122,    0
  4478,  2382,19800520,  124,    0
  4478,  2382,19800521,  137,    0
  4478,  2382,19800522,  112,    0
  4478,  2382,19800523,  115,    0
  4478,  2382,19800524,  112,    0
  4478,  2382,19800525,  121,    0
  4478,  2382,19800526,  156,    0
  4478,  2382,19800527,  148,    0
  4478,  2382,19800528,  150,    0
  4478,  2382,19800529,  140,    0
  4478,  2382,19800530,  122,    0
  4478,  2382,19800531,  126,    0
  4478,  2382,19800601,  113,    0
  4478,  2382,19800602,  133,    0
  4478,  2382,19800603,  154,    0
  4478,  2382,19800604,  160,    0
  4478,  2382,19800605,  196,    0
  4478,  2382,19800606,  198,    0
  4478,  2382,19800607,  176,    0
  4478,  2382,19800608,  180,    0
  4478,  2382,19800609,  193,    0
  4478,  2382,19800610,  168,    0
  4478,  2382,19800611,  176,    0
  4478,  2382,19800612,  200,    0
  4478,  2382,19800613,  234,    0
  4478,  2382,19800614,  262,    0
  4478,  2382,19800615,  175,    0
  4478,  2382,19800616,  174,    0
  4478,  2382,19800617,  177,    0
  4478,  2382,19800618,  142,    0
  4478,  2382,19800619,  169,    0
  4478,  2382,19800620,  143,    0
  4478,  2382,19800621,  147,    0
  4478,  2382,19800622,  136,    0
  4478,  2382,19800623,  141,    0
  4478,  2382,19800624,  158,    0
  4478,  2382,19800625,  136,    0
  4478,  2382,19800626,  117,    0
  4478,  2382,19800627,  120,    0
  4478,  2382,19800628,  116,    0
  4478,  2382,19800629,  130,    0
  4478,  2382,19800630,  125,    0
  4478,  2382,19800701,  130,    0
  4478,  2382,19800702,  122,    0
  4478,  2382,19800703,  128,    0
  4478,  2382,19800704,  151,    0
  4478,  2382,19800705,  154,    0
  4478,  2382,19800706,  166,    0
  4478,  2382,19800707,  174,    0
  4478,  2382,19800708,  148,    0
  4478,  2382,19800709,  152,    0
  4478,  2382,19800710,  135,    0
  4478,  2382,19800711,  124,    0
  4478,  2382,19800712,  132,    0
  4478,  2382,19800713,  116,    0
  4478,  2382,19800714,  152,    0
  4478,  2382,19800715,  163,    0
  4478,  2382,19800716,  137,    0
  4478,  2382,19800717,  136,    0
  4478,  2382,19800718,  148,    0
  4478,  2382,19800719,  153,    0
  4478,  2382,19800720,  164,    0
  4478,  2382,19800721,  117,    0
  4478,  2382,19800722,  110,    0
  4478,  2382,19800723,  164,    0
  4478,  2382,19800724,  192,    0
  4478,  2382,19800725,  215,    0
