EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TALLINN, ESTONIA (STAID: 11363)
Blended and updated with sources:75054 926038 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11363, 75054,19331124,  -11,    0
 11363, 75054,19331125,  -25,    0
 11363, 75054,19331126,  -45,    0
 11363, 75054,19331127,   -1,    0
 11363, 75054,19331128,  -58,    0
 11363, 75054,19331129,  -40,    0
 11363, 75054,19331130,   12,    0
 11363, 75054,19331201,  -18,    0
 11363, 75054,19331202,  -57,    0
 11363, 75054,19331203,    5,    0
 11363, 75054,19331204,   28,    0
 11363, 75054,19331205,   23,    0
 11363, 75054,19331206,  -20,    0
 11363, 75054,19331207,  -46,    0
 11363, 75054,19331208,   -6,    0
 11363, 75054,19331209,  -48,    0
 11363, 75054,19331210,   22,    0
 11363, 75054,19331211,  -36,    0
 11363, 75054,19331212,  -61,    0
 11363, 75054,19331213,  -49,    0
 11363, 75054,19331214,  -16,    0
 11363, 75054,19331215,  -81,    0
 11363, 75054,19331216,  -75,    0
 11363, 75054,19331217,  -10,    0
 11363, 75054,19331218,   -5,    0
 11363, 75054,19331219,   12,    0
 11363, 75054,19331220,  -30,    0
 11363, 75054,19331221,  -81,    0
 11363, 75054,19331222,  -80,    0
 11363, 75054,19331223,   16,    0
 11363, 75054,19331224,   16,    0
 11363, 75054,19331225,  -12,    0
 11363, 75054,19331226,  -79,    0
 11363, 75054,19331227, -118,    0
 11363, 75054,19331228, -130,    0
 11363, 75054,19331229, -126,    0
 11363, 75054,19331230, -104,    0
 11363, 75054,19331231,  -74,    0
 11363, 75054,19340101,  -50,    0
 11363, 75054,19340102,  -51,    0
 11363, 75054,19340103,  -33,    0
 11363, 75054,19340104,  -91,    0
 11363, 75054,19340105,  -81,    0
 11363, 75054,19340106,  -20,    0
 11363, 75054,19340107,   10,    0
 11363, 75054,19340108,   19,    0
 11363, 75054,19340109,   14,    0
 11363, 75054,19340110,  -16,    0
 11363, 75054,19340111,    4,    0
 11363, 75054,19340112,  -25,    0
 11363, 75054,19340113,  -72,    0
 11363, 75054,19340114,  -76,    0
 11363, 75054,19340115,  -94,    0
 11363, 75054,19340116,  -13,    0
 11363, 75054,19340117,    8,    0
 11363, 75054,19340118,    6,    0
 11363, 75054,19340119,   25,    0
 11363, 75054,19340120,    8,    0
 11363, 75054,19340121,  -21,    0
 11363, 75054,19340122,   16,    0
 11363, 75054,19340123,   10,    0
 11363, 75054,19340124,   22,    0
 11363, 75054,19340125,   17,    0
 11363, 75054,19340126,   -2,    0
 11363, 75054,19340127,   -2,    0
 11363, 75054,19340128,   10,    0
 11363, 75054,19340129,  -15,    0
 11363, 75054,19340130,   -8,    0
 11363, 75054,19340131,  -39,    0
 11363, 75054,19340201,  -51,    0
 11363, 75054,19340202,  -26,    0
 11363, 75054,19340203,  -20,    0
 11363, 75054,19340204,  -16,    0
 11363, 75054,19340205,    4,    0
 11363, 75054,19340206,   23,    0
 11363, 75054,19340207,    0,    0
 11363, 75054,19340208,  -57,    0
 11363, 75054,19340209,  -60,    0
 11363, 75054,19340210,  -25,    0
 11363, 75054,19340211,  -21,    0
 11363, 75054,19340212,  -85,    0
 11363, 75054,19340213,  -45,    0
 11363, 75054,19340214,   -8,    0
 11363, 75054,19340215,   -7,    0
 11363, 75054,19340216,   18,    0
 11363, 75054,19340217,   39,    0
 11363, 75054,19340218,   20,    0
 11363, 75054,19340219,   11,    0
 11363, 75054,19340220,  -38,    0
 11363, 75054,19340221,  -73,    0
 11363, 75054,19340222,  -41,    0
 11363, 75054,19340223,   11,    0
 11363, 75054,19340224,  -44,    0
 11363, 75054,19340225,  -30,    0
 11363, 75054,19340226,    8,    0
 11363, 75054,19340227,   14,    0
 11363, 75054,19340228,    0,    0
 11363, 75054,19340301,  -84,    0
 11363, 75054,19340302,  -82,    0
 11363, 75054,19340303,  -63,    0
 11363, 75054,19340304,  -18,    0
 11363, 75054,19340305,   -1,    0
 11363, 75054,19340306,   20,    0
 11363, 75054,19340307,   -1,    0
 11363, 75054,19340308,    6,    0
 11363, 75054,19340309,   -8,    0
 11363, 75054,19340310,  -57,    0
 11363, 75054,19340311,  -62,    0
 11363, 75054,19340312,  -74,    0
 11363, 75054,19340313,  -70,    0
 11363, 75054,19340314,  -47,    0
 11363, 75054,19340315,   21,    0
 11363, 75054,19340316,   14,    0
 11363, 75054,19340317,    6,    0
 11363, 75054,19340318,    0,    0
 11363, 75054,19340319,   31,    0
 11363, 75054,19340320,    2,    0
 11363, 75054,19340321,  -14,    0
 11363, 75054,19340322,   24,    0
 11363, 75054,19340323,   15,    0
 11363, 75054,19340324,    6,    0
 11363, 75054,19340325,   15,    0
 11363, 75054,19340326,    9,    0
 11363, 75054,19340327,   12,    0
 11363, 75054,19340328,    7,    0
 11363, 75054,19340329,    4,    0
 11363, 75054,19340330,   -5,    0
 11363, 75054,19340331,   -6,    0
 11363, 75054,19340401,   16,    0
 11363, 75054,19340402,   14,    0
 11363, 75054,19340403,   11,    0
 11363, 75054,19340404,   13,    0
 11363, 75054,19340405,   48,    0
 11363, 75054,19340406,   -2,    0
 11363, 75054,19340407,   -6,    0
 11363, 75054,19340408,    7,    0
 11363, 75054,19340409,   59,    0
 11363, 75054,19340410,  -29,    0
 11363, 75054,19340411,  -18,    0
 11363, 75054,19340412,   -6,    0
 11363, 75054,19340413,    6,    0
 11363, 75054,19340414,   26,    0
 11363, 75054,19340415,   30,    0
 11363, 75054,19340416,   67,    0
 11363, 75054,19340417,   70,    0
 11363, 75054,19340418,   54,    0
 11363, 75054,19340419,  103,    0
 11363, 75054,19340420,   86,    0
 11363, 75054,19340421,   57,    0
 11363, 75054,19340422,   67,    0
 11363, 75054,19340423,   92,    0
 11363, 75054,19340424,   70,    0
 11363, 75054,19340425,   79,    0
 11363, 75054,19340426,   81,    0
 11363, 75054,19340427,  121,    0
 11363, 75054,19340428,   75,    0
 11363, 75054,19340429,   86,    0
 11363, 75054,19340430,  118,    0
 11363, 75054,19340501,  171,    0
 11363, 75054,19340502,  128,    0
 11363, 75054,19340503,  132,    0
 11363, 75054,19340504,  112,    0
 11363, 75054,19340505,  191,    0
 11363, 75054,19340506,  212,    0
 11363, 75054,19340507,  197,    0
 11363, 75054,19340508,  184,    0
 11363, 75054,19340509,  178,    0
 11363, 75054,19340510,  160,    0
 11363, 75054,19340511,   98,    0
 11363, 75054,19340512,  123,    0
 11363, 75054,19340513,   80,    0
 11363, 75054,19340514,   64,    0
 11363, 75054,19340515,   70,    0
 11363, 75054,19340516,   78,    0
 11363, 75054,19340517,  146,    0
 11363, 75054,19340518,   97,    0
 11363, 75054,19340519,   82,    0
 11363, 75054,19340520,   81,    0
 11363, 75054,19340521,   92,    0
 11363, 75054,19340522,   93,    0
 11363, 75054,19340523,   77,    0
 11363, 75054,19340524,   69,    0
 11363, 75054,19340525,   78,    0
 11363, 75054,19340526,   75,    0
 11363, 75054,19340527,   71,    0
 11363, 75054,19340528,   71,    0
 11363, 75054,19340529,   77,    0
 11363, 75054,19340530,   92,    0
 11363, 75054,19340531,  102,    0
 11363, 75054,19340601,  108,    0
 11363, 75054,19340602,  106,    0
 11363, 75054,19340603,  112,    0
 11363, 75054,19340604,   94,    0
 11363, 75054,19340605,  131,    0
 11363, 75054,19340606,  152,    0
 11363, 75054,19340607,  141,    0
 11363, 75054,19340608,  167,    0
 11363, 75054,19340609,  130,    0
 11363, 75054,19340610,  142,    0
 11363, 75054,19340611,  115,    0
 11363, 75054,19340612,  126,    0
 11363, 75054,19340613,  118,    0
 11363, 75054,19340614,   97,    0
 11363, 75054,19340615,  111,    0
 11363, 75054,19340616,  114,    0
 11363, 75054,19340617,  135,    0
 11363, 75054,19340618,  136,    0
 11363, 75054,19340619,  157,    0
 11363, 75054,19340620,  177,    0
 11363, 75054,19340621,  155,    0
 11363, 75054,19340622,  137,    0
 11363, 75054,19340623,  120,    0
 11363, 75054,19340624,  144,    0
 11363, 75054,19340625,  146,    0
 11363, 75054,19340626,  169,    0
 11363, 75054,19340627,  182,    0
 11363, 75054,19340628,  190,    0
 11363, 75054,19340629,  190,    0
 11363, 75054,19340630,  195,    0
 11363, 75054,19340701,  172,    0
 11363, 75054,19340702,  165,    0
 11363, 75054,19340703,  147,    0
 11363, 75054,19340704,  153,    0
 11363, 75054,19340705,  158,    0
 11363, 75054,19340706,  179,    0
 11363, 75054,19340707,  192,    0
 11363, 75054,19340708,  169,    0
 11363, 75054,19340709,  174,    0
 11363, 75054,19340710,  160,    0
 11363, 75054,19340711,  151,    0
 11363, 75054,19340712,  155,    0
 11363, 75054,19340713,  202,    0
 11363, 75054,19340714,  204,    0
 11363, 75054,19340715,  220,    0
 11363, 75054,19340716,  204,    0
 11363, 75054,19340717,  215,    0
 11363, 75054,19340718,  207,    0
 11363, 75054,19340719,  186,    0
 11363, 75054,19340720,  146,    0
 11363, 75054,19340721,  163,    0
 11363, 75054,19340722,  162,    0
 11363, 75054,19340723,  169,    0
 11363, 75054,19340724,  194,    0
 11363, 75054,19340725,  182,    0
 11363, 75054,19340726,  189,    0
 11363, 75054,19340727,  189,    0
 11363, 75054,19340728,  166,    0
 11363, 75054,19340729,  178,    0
 11363, 75054,19340730,  158,    0
 11363, 75054,19340731,  161,    0
 11363, 75054,19340801,  164,    0
 11363, 75054,19340802,  167,    0
 11363, 75054,19340803,  174,    0
 11363, 75054,19340804,  157,    0
 11363, 75054,19340805,  147,    0
 11363, 75054,19340806,  159,    0
 11363, 75054,19340807,  173,    0
 11363, 75054,19340808,  189,    0
 11363, 75054,19340809,  180,    0
 11363, 75054,19340810,  175,    0
 11363, 75054,19340811,  177,    0
 11363, 75054,19340812,  180,    0
 11363, 75054,19340813,  164,    0
 11363, 75054,19340814,  156,    0
 11363, 75054,19340815,  164,    0
 11363, 75054,19340816,  167,    0
 11363, 75054,19340817,  151,    0
 11363, 75054,19340818,  161,    0
 11363, 75054,19340819,  153,    0
 11363, 75054,19340820,  149,    0
 11363, 75054,19340821,  138,    0
 11363, 75054,19340822,  160,    0
 11363, 75054,19340823,  172,    0
 11363, 75054,19340824,  198,    0
 11363, 75054,19340825,  163,    0
 11363, 75054,19340826,  153,    0
 11363, 75054,19340827,  162,    0
 11363, 75054,19340828,  143,    0
 11363, 75054,19340829,  132,    0
 11363, 75054,19340830,  147,    0
 11363, 75054,19340831,  142,    0
 11363, 75054,19340901,  160,    0
 11363, 75054,19340902,  169,    0
 11363, 75054,19340903,  175,    0
 11363, 75054,19340904,  190,    0
 11363, 75054,19340905,  170,    0
 11363, 75054,19340906,  175,    0
 11363, 75054,19340907,  176,    0
 11363, 75054,19340908,  163,    0
 11363, 75054,19340909,  166,    0
 11363, 75054,19340910,  168,    0
 11363, 75054,19340911,  175,    0
 11363, 75054,19340912,  158,    0
 11363, 75054,19340913,  150,    0
 11363, 75054,19340914,  144,    0
 11363, 75054,19340915,  150,    0
 11363, 75054,19340916,  129,    0
 11363, 75054,19340917,  132,    0
 11363, 75054,19340918,  131,    0
 11363, 75054,19340919,  171,    0
 11363, 75054,19340920,  154,    0
 11363, 75054,19340921,  144,    0
 11363, 75054,19340922,  124,    0
 11363, 75054,19340923,  109,    0
 11363, 75054,19340924,  123,    0
 11363, 75054,19340925,  122,    0
 11363, 75054,19340926,  121,    0
 11363, 75054,19340927,  127,    0
 11363, 75054,19340928,  127,    0
 11363, 75054,19340929,  103,    0
 11363, 75054,19340930,   89,    0
 11363, 75054,19341001,  117,    0
 11363, 75054,19341002,  129,    0
 11363, 75054,19341003,  137,    0
 11363, 75054,19341004,  104,    0
 11363, 75054,19341005,   99,    0
 11363, 75054,19341006,  108,    0
 11363, 75054,19341007,  118,    0
 11363, 75054,19341008,  128,    0
 11363, 75054,19341009,  108,    0
 11363, 75054,19341010,  111,    0
 11363, 75054,19341011,  105,    0
 11363, 75054,19341012,   86,    0
 11363, 75054,19341013,   66,    0
 11363, 75054,19341014,   59,    0
 11363, 75054,19341015,   52,    0
 11363, 75054,19341016,   54,    0
 11363, 75054,19341017,   43,    0
 11363, 75054,19341018,   46,    0
 11363, 75054,19341019,   64,    0
 11363, 75054,19341020,   66,    0
 11363, 75054,19341021,   96,    0
 11363, 75054,19341022,  119,    0
 11363, 75054,19341023,  106,    0
 11363, 75054,19341024,   86,    0
 11363, 75054,19341025,   89,    0
 11363, 75054,19341026,   66,    0
 11363, 75054,19341027,   84,    0
 11363, 75054,19341028,   79,    0
 11363, 75054,19341029,   59,    0
 11363, 75054,19341030,   57,    0
 11363, 75054,19341031,   57,    0
 11363, 75054,19341101,   70,    0
 11363, 75054,19341102,   31,    0
 11363, 75054,19341103,   23,    0
 11363, 75054,19341104,   40,    0
 11363, 75054,19341105,   15,    0
 11363, 75054,19341106,   49,    0
 11363, 75054,19341107,   79,    0
 11363, 75054,19341108,   80,    0
 11363, 75054,19341109,   57,    0
 11363, 75054,19341110,   60,    0
 11363, 75054,19341111,   52,    0
 11363, 75054,19341112,   40,    0
 11363, 75054,19341113,   46,    0
 11363, 75054,19341114,   53,    0
 11363, 75054,19341115,   61,    0
 11363, 75054,19341116,   46,    0
 11363, 75054,19341117,   51,    0
 11363, 75054,19341118,   46,    0
 11363, 75054,19341119,   29,    0
 11363, 75054,19341120,   17,    0
 11363, 75054,19341121,   17,    0
 11363, 75054,19341122,    5,    0
 11363, 75054,19341123,   34,    0
 11363, 75054,19341124,    8,    0
 11363, 75054,19341125,    8,    0
 11363, 75054,19341126,   -4,    0
 11363, 75054,19341127,   37,    0
 11363, 75054,19341128,   71,    0
 11363, 75054,19341129,   30,    0
 11363, 75054,19341130,   25,    0
 11363, 75054,19341201,   12,    0
 11363, 75054,19341202,    1,    0
 11363, 75054,19341203,  -15,    0
 11363, 75054,19341204,  -29,    0
 11363, 75054,19341205,  -80,    0
 11363, 75054,19341206,  -90,    0
 11363, 75054,19341207,  -45,    0
 11363, 75054,19341208,  -10,    0
 11363, 75054,19341209,  -12,    0
 11363, 75054,19341210,    2,    0
 11363, 75054,19341211,   -7,    0
 11363, 75054,19341212,  -51,    0
 11363, 75054,19341213,  -27,    0
 11363, 75054,19341214,    3,    0
 11363, 75054,19341215,    4,    0
 11363, 75054,19341216,    5,    0
 11363, 75054,19341217,    8,    0
 11363, 75054,19341218,    6,    0
 11363, 75054,19341219,  -14,    0
 11363, 75054,19341220,  -11,    0
 11363, 75054,19341221,  -27,    0
 11363, 75054,19341222,  -33,    0
 11363, 75054,19341223,  -24,    0
 11363, 75054,19341224,  -62,    0
 11363, 75054,19341225, -108,    0
 11363, 75054,19341226,  -69,    0
 11363, 75054,19341227,  -90,    0
 11363, 75054,19341228,  -93,    0
 11363, 75054,19341229, -110,    0
 11363, 75054,19341230, -107,    0
 11363, 75054,19341231,  -75,    0
 11363, 75054,19350101,   -4,    0
 11363, 75054,19350102,  -18,    0
 11363, 75054,19350103,  -99,    0
 11363, 75054,19350104, -141,    0
 11363, 75054,19350105, -157,    0
 11363, 75054,19350106, -175,    0
 11363, 75054,19350107, -204,    0
 11363, 75054,19350108, -136,    0
 11363, 75054,19350109, -130,    0
 11363, 75054,19350110, -155,    0
 11363, 75054,19350111,  -99,    0
 11363, 75054,19350112,  -81,    0
 11363, 75054,19350113,  -72,    0
 11363, 75054,19350114,  -56,    0
 11363, 75054,19350115,  -46,    0
 11363, 75054,19350116,  -57,    0
 11363, 75054,19350117,  -53,    0
 11363, 75054,19350118,  -25,    0
 11363, 75054,19350119,   -1,    0
 11363, 75054,19350120,   12,    0
 11363, 75054,19350121,   -8,    0
 11363, 75054,19350122,    3,    0
 11363, 75054,19350123,   20,    0
 11363, 75054,19350124,   -5,    0
 11363, 75054,19350125,  -27,    0
 11363, 75054,19350126,    2,    0
 11363, 75054,19350127,  -26,    0
 11363, 75054,19350128,  -62,    0
 11363, 75054,19350129,  -86,    0
 11363, 75054,19350130,  -62,    0
 11363, 75054,19350131,  -59,    0
 11363, 75054,19350201,  -82,    0
 11363, 75054,19350202,  -54,    0
 11363, 75054,19350203,  -25,    0
 11363, 75054,19350204,  -27,    0
 11363, 75054,19350205,  -70,    0
 11363, 75054,19350206,  -71,    0
 11363, 75054,19350207,  -65,    0
 11363, 75054,19350208, -104,    0
 11363, 75054,19350209, -129,    0
 11363, 75054,19350210, -117,    0
 11363, 75054,19350211, -167,    0
 11363, 75054,19350212,  -53,    0
 11363, 75054,19350213,   -1,    0
 11363, 75054,19350214,   -5,    0
 11363, 75054,19350215,    4,    0
 11363, 75054,19350216,  -30,    0
 11363, 75054,19350217,  -37,    0
 11363, 75054,19350218,  -72,    0
 11363, 75054,19350219,   12,    0
 11363, 75054,19350220,    3,    0
 11363, 75054,19350221,   23,    0
 11363, 75054,19350222,   30,    0
 11363, 75054,19350223,   24,    0
 11363, 75054,19350224,    7,    0
 11363, 75054,19350225,   13,    0
 11363, 75054,19350226,   26,    0
 11363, 75054,19350227,   13,    0
 11363, 75054,19350228,    6,    0
 11363, 75054,19350301,   -6,    0
 11363, 75054,19350302,  -63,    0
 11363, 75054,19350303,  -59,    0
 11363, 75054,19350304,  -57,    0
 11363, 75054,19350305,  -50,    0
 11363, 75054,19350306,  -31,    0
 11363, 75054,19350307,  -47,    0
 11363, 75054,19350308,  -50,    0
 11363, 75054,19350309,   -1,    0
 11363, 75054,19350310,   11,    0
 11363, 75054,19350311,   22,    0
 11363, 75054,19350312,   19,    0
 11363, 75054,19350313,   12,    0
 11363, 75054,19350314,   -7,    0
 11363, 75054,19350315,  -16,    0
 11363, 75054,19350316,   13,    0
 11363, 75054,19350317,   19,    0
 11363, 75054,19350318,    2,    0
 11363, 75054,19350319,  -33,    0
 11363, 75054,19350320,  -32,    0
 11363, 75054,19350321,  -17,    0
 11363, 75054,19350322,  -34,    0
 11363, 75054,19350323,   24,    0
 11363, 75054,19350324,   11,    0
 11363, 75054,19350325,  -10,    0
 11363, 75054,19350326,   25,    0
 11363, 75054,19350327,  -23,    0
 11363, 75054,19350328,    3,    0
 11363, 75054,19350329,  -15,    0
 11363, 75054,19350330,  -19,    0
 11363, 75054,19350331,  -34,    0
 11363, 75054,19350401,  -20,    0
 11363, 75054,19350402,   21,    0
 11363, 75054,19350403,   17,    0
 11363, 75054,19350404,   28,    0
 11363, 75054,19350405,    1,    0
 11363, 75054,19350406,    7,    0
 11363, 75054,19350407,    0,    0
 11363, 75054,19350408,    9,    0
 11363, 75054,19350409,    0,    0
 11363, 75054,19350410,   19,    0
 11363, 75054,19350411,   48,    0
 11363, 75054,19350412,   57,    0
 11363, 75054,19350413,   51,    0
 11363, 75054,19350414,   12,    0
 11363, 75054,19350415,   14,    0
 11363, 75054,19350416,   20,    0
 11363, 75054,19350417,   45,    0
 11363, 75054,19350418,   59,    0
 11363, 75054,19350419,   64,    0
 11363, 75054,19350420,   71,    0
 11363, 75054,19350421,   65,    0
 11363, 75054,19350422,   75,    0
 11363, 75054,19350423,   53,    0
 11363, 75054,19350424,   36,    0
 11363, 75054,19350425,   59,    0
 11363, 75054,19350426,   64,    0
 11363, 75054,19350427,   44,    0
 11363, 75054,19350428,   26,    0
 11363, 75054,19350429,    3,    0
 11363, 75054,19350430,  -30,    0
 11363, 75054,19350501,    0,    0
 11363, 75054,19350502,   31,    0
 11363, 75054,19350503,   32,    0
 11363, 75054,19350504,   54,    0
 11363, 75054,19350505,   62,    0
 11363, 75054,19350506,  103,    0
 11363, 75054,19350507,   58,    0
 11363, 75054,19350508,   28,    0
 11363, 75054,19350509,   65,    0
 11363, 75054,19350510,   72,    0
 11363, 75054,19350511,   50,    0
 11363, 75054,19350512,   34,    0
 11363, 75054,19350513,   28,    0
 11363, 75054,19350514,   22,    0
 11363, 75054,19350515,   47,    0
 11363, 75054,19350516,   95,    0
 11363, 75054,19350517,   99,    0
 11363, 75054,19350518,  115,    0
 11363, 75054,19350519,   95,    0
 11363, 75054,19350520,   79,    0
 11363, 75054,19350521,   77,    0
 11363, 75054,19350522,   88,    0
 11363, 75054,19350523,  106,    0
 11363, 75054,19350524,  112,    0
 11363, 75054,19350525,  124,    0
 11363, 75054,19350526,  122,    0
 11363, 75054,19350527,  128,    0
 11363, 75054,19350528,  112,    0
 11363, 75054,19350529,   95,    0
 11363, 75054,19350530,   71,    0
 11363, 75054,19350531,   57,    0
 11363, 75054,19350601,   56,    0
 11363, 75054,19350602,   52,    0
 11363, 75054,19350603,   90,    0
 11363, 75054,19350604,  106,    0
 11363, 75054,19350605,  107,    0
 11363, 75054,19350606,  149,    0
 11363, 75054,19350607,  117,    0
 11363, 75054,19350608,  160,    0
 11363, 75054,19350609,  124,    0
 11363, 75054,19350610,  106,    0
 11363, 75054,19350611,  138,    0
 11363, 75054,19350612,  189,    0
 11363, 75054,19350613,  122,    0
 11363, 75054,19350614,  145,    0
 11363, 75054,19350615,  143,    0
 11363, 75054,19350616,  197,    0
 11363, 75054,19350617,  161,    0
 11363, 75054,19350618,  119,    0
 11363, 75054,19350619,  127,    0
 11363, 75054,19350620,  156,    0
 11363, 75054,19350621,  187,    0
 11363, 75054,19350622,  219,    0
 11363, 75054,19350623,  243,    0
 11363, 75054,19350624,  239,    0
 11363, 75054,19350625,  242,    0
 11363, 75054,19350626,  241,    0
 11363, 75054,19350627,  227,    0
 11363, 75054,19350628,  167,    0
 11363, 75054,19350629,  167,    0
 11363, 75054,19350630,  162,    0
 11363, 75054,19350701,  179,    0
 11363, 75054,19350702,  193,    0
 11363, 75054,19350703,  196,    0
 11363, 75054,19350704,  156,    0
 11363, 75054,19350705,  142,    0
 11363, 75054,19350706,  156,    0
 11363, 75054,19350707,  142,    0
 11363, 75054,19350708,  143,    0
 11363, 75054,19350709,  150,    0
 11363, 75054,19350710,  155,    0
 11363, 75054,19350711,  173,    0
 11363, 75054,19350712,  164,    0
 11363, 75054,19350713,  166,    0
 11363, 75054,19350714,  175,    0
 11363, 75054,19350715,  154,    0
 11363, 75054,19350716,  176,    0
 11363, 75054,19350717,  191,    0
 11363, 75054,19350718,  169,    0
 11363, 75054,19350719,  169,    0
 11363, 75054,19350720,  169,    0
 11363, 75054,19350721,  173,    0
 11363, 75054,19350722,  157,    0
 11363, 75054,19350723,  178,    0
 11363, 75054,19350724,  205,    0
 11363, 75054,19350725,  163,    0
 11363, 75054,19350726,  163,    0
 11363, 75054,19350727,  139,    0
 11363, 75054,19350728,  139,    0
 11363, 75054,19350729,  149,    0
 11363, 75054,19350730,  164,    0
 11363, 75054,19350731,  171,    0
 11363, 75054,19350801,  174,    0
 11363, 75054,19350802,  176,    0
 11363, 75054,19350803,  188,    0
 11363, 75054,19350804,  170,    0
 11363, 75054,19350805,  156,    0
 11363, 75054,19350806,  147,    0
 11363, 75054,19350807,  145,    0
 11363, 75054,19350808,  171,    0
 11363, 75054,19350809,  205,    0
 11363, 75054,19350810,  196,    0
 11363, 75054,19350811,  174,    0
 11363, 75054,19350812,  184,    0
 11363, 75054,19350813,  192,    0
 11363, 75054,19350814,  131,    0
 11363, 75054,19350815,  145,    0
 11363, 75054,19350816,  126,    0
 11363, 75054,19350817,  124,    0
 11363, 75054,19350818,  142,    0
 11363, 75054,19350819,  137,    0
 11363, 75054,19350820,  144,    0
 11363, 75054,19350821,  144,    0
 11363, 75054,19350822,  131,    0
 11363, 75054,19350823,  111,    0
 11363, 75054,19350824,  108,    0
 11363, 75054,19350825,  126,    0
 11363, 75054,19350826,  134,    0
 11363, 75054,19350827,  145,    0
 11363, 75054,19350828,  136,    0
 11363, 75054,19350829,  137,    0
 11363, 75054,19350830,  150,    0
 11363, 75054,19350831,  172,    0
 11363, 75054,19350901,  150,    0
 11363, 75054,19350902,  153,    0
 11363, 75054,19350903,  129,    0
 11363, 75054,19350904,  149,    0
 11363, 75054,19350905,  135,    0
 11363, 75054,19350906,  127,    0
 11363, 75054,19350907,  130,    0
 11363, 75054,19350908,  121,    0
 11363, 75054,19350909,  109,    0
 11363, 75054,19350910,   92,    0
 11363, 75054,19350911,   92,    0
 11363, 75054,19350912,   78,    0
 11363, 75054,19350913,   82,    0
 11363, 75054,19350914,  126,    0
 11363, 75054,19350915,  100,    0
 11363, 75054,19350916,  122,    0
 11363, 75054,19350917,  123,    0
 11363, 75054,19350918,  139,    0
 11363, 75054,19350919,  133,    0
 11363, 75054,19350920,  124,    0
 11363, 75054,19350921,  123,    0
 11363, 75054,19350922,  113,    0
 11363, 75054,19350923,   83,    0
 11363, 75054,19350924,  112,    0
 11363, 75054,19350925,   69,    0
 11363, 75054,19350926,   61,    0
 11363, 75054,19350927,   59,    0
 11363, 75054,19350928,   57,    0
 11363, 75054,19350929,   57,    0
 11363, 75054,19350930,  103,    0
 11363, 75054,19351001,  130,    0
 11363, 75054,19351002,  102,    0
 11363, 75054,19351003,  111,    0
 11363, 75054,19351004,   82,    0
 11363, 75054,19351005,  122,    0
 11363, 75054,19351006,  120,    0
 11363, 75054,19351007,  114,    0
 11363, 75054,19351008,  117,    0
 11363, 75054,19351009,  110,    0
 11363, 75054,19351010,  112,    0
 11363, 75054,19351011,   97,    0
 11363, 75054,19351012,   93,    0
 11363, 75054,19351013,   91,    0
 11363, 75054,19351014,   97,    0
 11363, 75054,19351015,  109,    0
 11363, 75054,19351016,   85,    0
 11363, 75054,19351017,   81,    0
 11363, 75054,19351018,   80,    0
 11363, 75054,19351019,   65,    0
 11363, 75054,19351020,   82,    0
 11363, 75054,19351021,   68,    0
 11363, 75054,19351022,   51,    0
 11363, 75054,19351023,   41,    0
 11363, 75054,19351024,   32,    0
 11363, 75054,19351025,   30,    0
 11363, 75054,19351026,   17,    0
 11363, 75054,19351027,   13,    0
 11363, 75054,19351028,   21,    0
 11363, 75054,19351029,   38,    0
 11363, 75054,19351030,   52,    0
 11363, 75054,19351031,   59,    0
 11363, 75054,19351101,   74,    0
 11363, 75054,19351102,   52,    0
 11363, 75054,19351103,   28,    0
 11363, 75054,19351104,  -11,    0
 11363, 75054,19351105,  -12,    0
 11363, 75054,19351106,   18,    0
 11363, 75054,19351107,   27,    0
 11363, 75054,19351108,   34,    0
 11363, 75054,19351109,   45,    0
 11363, 75054,19351110,   80,    0
 11363, 75054,19351111,   74,    0
 11363, 75054,19351112,   63,    0
 11363, 75054,19351113,   58,    0
 11363, 75054,19351114,   42,    0
 11363, 75054,19351115,   57,    0
 11363, 75054,19351116,    3,    0
 11363, 75054,19351117,  -17,    0
 11363, 75054,19351118,  -19,    0
 11363, 75054,19351119,  -17,    0
 11363, 75054,19351120,  -67,    0
 11363, 75054,19351121,  -71,    0
 11363, 75054,19351122,  -64,    0
 11363, 75054,19351123,  -45,    0
 11363, 75054,19351124,  -44,    0
 11363, 75054,19351125,  -35,    0
 11363, 75054,19351126,  -35,    0
 11363, 75054,19351127,  -38,    0
 11363, 75054,19351128,    7,    0
 11363, 75054,19351129,    3,    0
 11363, 75054,19351130,   37,    0
 11363, 75054,19351201,   24,    0
 11363, 75054,19351202,   15,    0
 11363, 75054,19351203,    1,    0
 11363, 75054,19351204,    4,    0
 11363, 75054,19351205,   -2,    0
 11363, 75054,19351206,    3,    0
