EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GALATI, ROMANIA (STAID: 2059)
Blended and updated with sources:7510 915310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2059,  7510,19910423,   86,    0
  2059,  7510,19910424,   96,    0
  2059,  7510,19910425,   96,    0
  2059,  7510,19910426,   99,    0
  2059,  7510,19910427,  102,    0
  2059,  7510,19910428,  107,    0
  2059,  7510,19910429,  101,    0
  2059,  7510,19910430,  122,    0
  2059,  7510,19910501,  145,    0
  2059,  7510,19910502,  162,    0
  2059,  7510,19910503,  186,    0
  2059,  7510,19910504,  205,    0
  2059,  7510,19910505,  176,    0
  2059,  7510,19910506,  149,    0
  2059,  7510,19910507,  138,    0
  2059,  7510,19910508,  124,    0
  2059,  7510,19910509,  140,    0
  2059,  7510,19910510,  153,    0
  2059,  7510,19910511,  154,    0
  2059,  7510,19910512,  133,    0
  2059,  7510,19910513,  133,    0
  2059,  7510,19910514,  144,    0
  2059,  7510,19910515,  162,    0
  2059,  7510,19910516,  151,    0
  2059,  7510,19910517,  163,    0
  2059,  7510,19910518,  138,    0
  2059,  7510,19910519,  141,    0
  2059,  7510,19910520,  126,    0
  2059,  7510,19910521,  158,    0
  2059,  7510,19910522,  163,    0
  2059,  7510,19910523,  172,    0
  2059,  7510,19910524,  112,    0
  2059,  7510,19910525,   86,    0
  2059,  7510,19910526,   89,    0
  2059,  7510,19910527,   89,    0
  2059,  7510,19910528,  109,    0
  2059,  7510,19910529,  132,    0
  2059,  7510,19910530,  109,    0
  2059,  7510,19910531,  138,    0
  2059,  7510,19910601,  130,    0
  2059,  7510,19910602,  168,    0
  2059,  7510,19910603,  176,    0
  2059,  7510,19910604,  195,    0
  2059,  7510,19910605,  174,    0
  2059,  7510,19910606,  177,    0
  2059,  7510,19910607,  176,    0
  2059,  7510,19910608,  173,    0
  2059,  7510,19910609,  190,    0
  2059,  7510,19910610,  187,    0
  2059,  7510,19910611,  203,    0
  2059,  7510,19910612,  184,    0
  2059,  7510,19910613,  201,    0
  2059,  7510,19910614,  226,    0
  2059,  7510,19910615,  228,    0
  2059,  7510,19910616,  242,    0
  2059,  7510,19910617,  239,    0
  2059,  7510,19910618,  244,    0
  2059,  7510,19910619,  252,    0
  2059,  7510,19910620,  240,    0
  2059,  7510,19910621,  209,    0
  2059,  7510,19910622,  174,    0
  2059,  7510,19910623,  188,    0
  2059,  7510,19910624,  198,    0
  2059,  7510,19910625,  215,    0
  2059,  7510,19910626,  193,    0
  2059,  7510,19910627,  209,    0
  2059,  7510,19910628,  235,    0
  2059,  7510,19910629,  217,    0
  2059,  7510,19910630,  187,    0
  2059,  7510,19910701,  175,    0
  2059,  7510,19910702,  214,    0
  2059,  7510,19910703,  223,    0
  2059,  7510,19910704,  228,    0
  2059,  7510,19910705,  208,    0
  2059,  7510,19910706,  218,    0
  2059,  7510,19910707,  225,    0
  2059,  7510,19910708,  226,    0
  2059,  7510,19910709,  228,    0
  2059,  7510,19910710,  250,    0
  2059,  7510,19910711,  252,    0
  2059,  7510,19910712,  255,    0
  2059,  7510,19910713,  244,    0
  2059,  7510,19910714,  241,    0
  2059,  7510,19910715,  245,    0
  2059,  7510,19910716,  239,    0
  2059,  7510,19910717,  255,    0
  2059,  7510,19910718,  242,    0
  2059,  7510,19910719,  208,    0
  2059,  7510,19910720,  236,    0
  2059,  7510,19910721,  252,    0
  2059,  7510,19910722,  238,    0
  2059,  7510,19910723,  202,    0
  2059,  7510,19910724,  219,    0
  2059,  7510,19910725,  231,    0
  2059,  7510,19910726,  239,    0
  2059,  7510,19910727,  232,    0
  2059,  7510,19910728,  220,    0
  2059,  7510,19910729,  217,    0
  2059,  7510,19910730,  213,    0
  2059,  7510,19910731,  226,    0
  2059,  7510,19910801,  238,    0
  2059,  7510,19910802,  220,    0
  2059,  7510,19910803,  219,    0
  2059,  7510,19910804,  215,    0
  2059,  7510,19910805,  209,    0
  2059,  7510,19910806,  230,    0
  2059,  7510,19910807,  241,    0
  2059,  7510,19910808,  249,    0
  2059,  7510,19910809,  252,    0
  2059,  7510,19910810,  249,    0
  2059,  7510,19910811,  226,    0
  2059,  7510,19910812,  241,    0
  2059,  7510,19910813,  228,    0
  2059,  7510,19910814,  223,    0
  2059,  7510,19910815,  216,    0
  2059,  7510,19910816,  178,    0
  2059,  7510,19910817,  202,    0
  2059,  7510,19910818,  213,    0
  2059,  7510,19910819,  214,    0
  2059,  7510,19910820,  191,    0
  2059,  7510,19910821,  187,    0
  2059,  7510,19910822,  188,    0
  2059,  7510,19910823,  177,    0
  2059,  7510,19910824,  181,    0
  2059,  7510,19910825,  188,    0
  2059,  7510,19910826,  206,    0
  2059,  7510,19910827,  193,    0
  2059,  7510,19910828,  159,    0
  2059,  7510,19910829,  165,    0
  2059,  7510,19910830,  169,    0
  2059,  7510,19910831,  163,    0
  2059,  7510,19910901,  168,    0
  2059,  7510,19910902,  196,    0
  2059,  7510,19910903,  179,    0
  2059,  7510,19910904,  169,    0
  2059,  7510,19910905,  172,    0
  2059,  7510,19910906,  174,    0
  2059,  7510,19910907,  145,    0
  2059,  7510,19910908,  116,    0
  2059,  7510,19910909,  110,    0
  2059,  7510,19910910,  144,    0
  2059,  7510,19910911,  151,    0
  2059,  7510,19910912,  176,    0
  2059,  7510,19910913,  168,    0
  2059,  7510,19910914,  170,    0
  2059,  7510,19910915,  180,    0
  2059,  7510,19910916,  164,    0
  2059,  7510,19910917,  163,    0
  2059,  7510,19910918,  173,    0
  2059,  7510,19910919,  150,    0
  2059,  7510,19910920,  170,    0
  2059,  7510,19910921,  143,    0
  2059,  7510,19910922,  147,    0
  2059,  7510,19910923,  160,    0
  2059,  7510,19910924,  168,    0
  2059,  7510,19910925,  168,    0
  2059,  7510,19910926,  185,    0
  2059,  7510,19910927,  196,    0
  2059,  7510,19910928,  207,    0
  2059,  7510,19910929,  201,    0
  2059,  7510,19910930,  217,    0
  2059,  7510,19911001,  215,    0
  2059,  7510,19911002,  215,    0
  2059,  7510,19911003,  130,    0
  2059,  7510,19911004,  115,    0
  2059,  7510,19911005,  142,    0
  2059,  7510,19911006,  158,    0
  2059,  7510,19911007,  177,    0
  2059,  7510,19911008,  158,    0
  2059,  7510,19911009,  157,    0
  2059,  7510,19911010,  148,    0
  2059,  7510,19911011,  132,    0
  2059,  7510,19911012,  120,    0
  2059,  7510,19911013,  137,    0
  2059,  7510,19911014,  167,    0
  2059,  7510,19911015,  168,    0
  2059,  7510,19911016,  169,    0
  2059,  7510,19911017,  172,    0
  2059,  7510,19911018,  162,    0
  2059,  7510,19911019,  151,    0
  2059,  7510,19911020,  202,    0
  2059,  7510,19911021,  116,    0
  2059,  7510,19911022,  103,    0
  2059,  7510,19911023,   75,    0
  2059,  7510,19911024,   56,    0
  2059,  7510,19911025,   31,    0
  2059,  7510,19911026,   18,    0
  2059,  7510,19911027,    0,    0
  2059,  7510,19911028,    0,    0
  2059,  7510,19911029,    9,    0
  2059,  7510,19911030,    2,    0
  2059,  7510,19911031,   -3,    0
  2059,  7510,19911101,    3,    0
  2059,  7510,19911102,    1,    0
  2059,  7510,19911103,  -10,    0
  2059,  7510,19911104,   18,    0
  2059,  7510,19911105,   83,    0
  2059,  7510,19911106,   97,    0
  2059,  7510,19911107,   77,    0
  2059,  7510,19911108,   81,    0
  2059,  7510,19911109,   42,    0
  2059,  7510,19911110,   78,    0
  2059,  7510,19911111,   49,    0
  2059,  7510,19911112,   27,    0
  2059,  7510,19911113,   26,    0
  2059,  7510,19911114,   74,    0
  2059,  7510,19911115,  100,    0
  2059,  7510,19911116,   80,    0
  2059,  7510,19911117,  129,    0
  2059,  7510,19911118,  108,    0
  2059,  7510,19911119,   59,    0
  2059,  7510,19911120,   48,    0
  2059,  7510,19911121,   74,    0
  2059,  7510,19911122,   83,    0
  2059,  7510,19911123,   70,    0
  2059,  7510,19911124,   57,    0
  2059,  7510,19911125,   81,    0
  2059,  7510,19911126,   63,    0
  2059,  7510,19911127,   25,    0
  2059,  7510,19911128,    1,    0
  2059,  7510,19911129,    1,    0
  2059,  7510,19911130,   22,    0
  2059,  7510,19911201,   32,    0
  2059,  7510,19911202,    6,    0
  2059,  7510,19911203,    2,    0
  2059,  7510,19911204,   -2,    0
  2059,  7510,19911205,  -10,    0
  2059,  7510,19911206,   -3,    0
  2059,  7510,19911207,  -61,    0
  2059,  7510,19911208,  -71,    0
  2059,  7510,19911209,  -93,    0
  2059,  7510,19911210,  -87,    0
  2059,  7510,19911211,  -31,    0
  2059,  7510,19911212,   -4,    0
  2059,  7510,19911213,   -8,    0
  2059,  7510,19911214,  -33,    0
  2059,  7510,19911215,  -14,    0
  2059,  7510,19911216,  -29,    0
  2059,  7510,19911217,  -68,    0
  2059,  7510,19911218,  -68,    0
  2059,  7510,19911219,  -46,    0
  2059,  7510,19911220,  -25,    0
  2059,  7510,19911221,    2,    0
  2059,  7510,19911222,    0,    0
  2059,  7510,19911223,    3,    0
  2059,  7510,19911224,   -7,    0
  2059,  7510,19911225,   17,    0
  2059,  7510,19911226,  -25,    0
  2059,  7510,19911227,  -72,    0
  2059,  7510,19911228,  -40,    0
  2059,  7510,19911229,  -65,    0
  2059,  7510,19911230,  -42,    0
  2059,  7510,19911231,   -5,    0
  2059,  7510,19920101,  -27,    0
  2059,  7510,19920102,  -50,    0
  2059,  7510,19920103,   -5,    0
  2059,  7510,19920104,   -6,    0
  2059,  7510,19920105,   -4,    0
  2059,  7510,19920106,   14,    0
  2059,  7510,19920107,    9,    0
  2059,  7510,19920108,   17,    0
  2059,  7510,19920109,   -5,    0
  2059,  7510,19920110,    3,    0
  2059,  7510,19920111,   11,    0
  2059,  7510,19920112,   -3,    0
  2059,  7510,19920113,    7,    0
  2059,  7510,19920114,    1,    0
  2059,  7510,19920115,   -6,    0
  2059,  7510,19920116,   35,    0
  2059,  7510,19920117,    7,    0
  2059,  7510,19920118,   -8,    0
  2059,  7510,19920119,  -18,    0
  2059,  7510,19920120,  -35,    0
  2059,  7510,19920121,  -73,    0
  2059,  7510,19920122,  -69,    0
  2059,  7510,19920123,  -68,    0
  2059,  7510,19920124,  -33,    0
  2059,  7510,19920125,  -38,    0
  2059,  7510,19920126,  -49,    0
  2059,  7510,19920127,  -35,    0
  2059,  7510,19920128,  -20,    0
  2059,  7510,19920129,   -7,    0
  2059,  7510,19920130,   10,    0
  2059,  7510,19920131,  -22,    0
  2059,  7510,19920201,  -27,    0
  2059,  7510,19920202,  -38,    0
  2059,  7510,19920203,  -19,    0
  2059,  7510,19920204,  -14,    0
  2059,  7510,19920205,   -3,    0
  2059,  7510,19920206,  -21,    0
  2059,  7510,19920207,  -18,    0
  2059,  7510,19920208,  -47,    0
  2059,  7510,19920209,  -39,    0
  2059,  7510,19920210,   18,    0
  2059,  7510,19920211,  -11,    0
  2059,  7510,19920212,    1,    0
  2059,  7510,19920213,   33,    0
  2059,  7510,19920214,   64,    0
  2059,  7510,19920215,   42,    0
  2059,  7510,19920216,   41,    0
  2059,  7510,19920217,   32,    0
  2059,  7510,19920218,  -14,    0
  2059,  7510,19920219,  -48,    0
  2059,  7510,19920220,  -49,    0
  2059,  7510,19920221,  -52,    0
  2059,  7510,19920222,  -48,    0
  2059,  7510,19920223,  -66,    0
  2059,  7510,19920224,   -2,    0
  2059,  7510,19920225,   27,    0
  2059,  7510,19920226,   12,    0
  2059,  7510,19920227,   22,    0
  2059,  7510,19920228,   45,    0
  2059,  7510,19920229,   26,    0
  2059,  7510,19920301,   32,    0
  2059,  7510,19920302,   65,    0
  2059,  7510,19920303,   62,    0
  2059,  7510,19920304,   52,    0
  2059,  7510,19920305,   43,    0
  2059,  7510,19920306,   38,    0
  2059,  7510,19920307,   29,    0
  2059,  7510,19920308,   19,    0
  2059,  7510,19920309,   25,    0
  2059,  7510,19920310,   30,    0
  2059,  7510,19920311,   28,    0
  2059,  7510,19920312,   35,    0
  2059,  7510,19920313,   45,    0
  2059,  7510,19920314,   86,    0
  2059,  7510,19920315,   63,    0
  2059,  7510,19920316,   46,    0
  2059,  7510,19920317,   35,    0
  2059,  7510,19920318,   -3,    0
  2059,  7510,19920319,    5,    0
  2059,  7510,19920320,   21,    0
  2059,  7510,19920321,   35,    0
  2059,  7510,19920322,   50,    0
  2059,  7510,19920323,   59,    0
  2059,  7510,19920324,   83,    0
  2059,  7510,19920325,  132,    0
  2059,  7510,19920326,  146,    0
  2059,  7510,19920327,  151,    0
  2059,  7510,19920328,  103,    0
  2059,  7510,19920329,   94,    0
  2059,  7510,19920330,   54,    0
  2059,  7510,19920331,   54,    0
  2059,  7510,19920401,   75,    0
  2059,  7510,19920402,  117,    0
  2059,  7510,19920403,  108,    0
  2059,  7510,19920404,  123,    0
  2059,  7510,19920405,  168,    0
  2059,  7510,19920406,  181,    0
  2059,  7510,19920407,  127,    0
  2059,  7510,19920408,   79,    0
  2059,  7510,19920409,   78,    0
  2059,  7510,19920410,   72,    0
  2059,  7510,19920411,   52,    0
  2059,  7510,19920412,   54,    0
  2059,  7510,19920413,   71,    0
  2059,  7510,19920414,  110,    0
  2059,  7510,19920415,  138,    0
  2059,  7510,19920416,  151,    0
  2059,  7510,19920417,  140,    0
  2059,  7510,19920418,  118,    0
  2059,  7510,19920419,  100,    0
  2059,  7510,19920420,  102,    0
  2059,  7510,19920421,   54,    0
  2059,  7510,19920422,   90,    0
  2059,  7510,19920423,   99,    0
  2059,  7510,19920424,   79,    0
  2059,  7510,19920425,   98,    0
  2059,  7510,19920426,  147,    0
  2059,  7510,19920427,  172,    0
  2059,  7510,19920428,  146,    0
  2059,  7510,19920429,  124,    0
  2059,  7510,19920430,  121,    0
  2059,  7510,19920501,  120,    0
  2059,  7510,19920502,  124,    0
  2059,  7510,19920503,  131,    0
  2059,  7510,19920504,  147,    0
  2059,  7510,19920505,  184,    0
  2059,  7510,19920506,  189,    0
  2059,  7510,19920507,  173,    0
  2059,  7510,19920508,  177,    0
  2059,  7510,19920509,  168,    0
  2059,  7510,19920510,  190,    0
  2059,  7510,19920511,  199,    0
  2059,  7510,19920512,  159,    0
  2059,  7510,19920513,  142,    0
  2059,  7510,19920514,  172,    0
  2059,  7510,19920515,  154,    0
  2059,  7510,19920516,  134,    0
  2059,  7510,19920517,  141,    0
  2059,  7510,19920518,  113,    0
  2059,  7510,19920519,  149,    0
  2059,  7510,19920520,  186,    0
  2059,  7510,19920521,  190,    0
  2059,  7510,19920522,  178,    0
  2059,  7510,19920523,  161,    0
  2059,  7510,19920524,  118,    0
  2059,  7510,19920525,   92,    0
  2059,  7510,19920526,   92,    0
  2059,  7510,19920527,  124,    0
  2059,  7510,19920528,  153,    0
  2059,  7510,19920529,  167,    0
  2059,  7510,19920530,  167,    0
  2059,  7510,19920531,  149,    0
  2059,  7510,19920601,  166,    0
  2059,  7510,19920602,  184,    0
  2059,  7510,19920603,  184,    0
  2059,  7510,19920604,  185,    0
  2059,  7510,19920605,  172,    0
  2059,  7510,19920606,  153,    0
  2059,  7510,19920607,  145,    0
  2059,  7510,19920608,  171,    0
  2059,  7510,19920609,  186,    0
  2059,  7510,19920610,  182,    0
  2059,  7510,19920611,  200,    0
  2059,  7510,19920612,  210,    0
  2059,  7510,19920613,  221,    0
  2059,  7510,19920614,  216,    0
  2059,  7510,19920615,  219,    0
  2059,  7510,19920616,  211,    0
  2059,  7510,19920617,  214,    0
  2059,  7510,19920618,  222,    0
  2059,  7510,19920619,  215,    0
  2059,  7510,19920620,  212,    0
  2059,  7510,19920621,  212,    0
  2059,  7510,19920622,  237,    0
  2059,  7510,19920623,  251,    0
  2059,  7510,19920624,  259,    0
  2059,  7510,19920625,  242,    0
  2059,  7510,19920626,  172,    0
  2059,  7510,19920627,  175,    0
  2059,  7510,19920628,  183,    0
  2059,  7510,19920629,  191,    0
  2059,  7510,19920630,  181,    0
  2059,  7510,19920701,  175,    0
  2059,  7510,19920702,  200,    0
  2059,  7510,19920703,  212,    0
  2059,  7510,19920704,  225,    0
  2059,  7510,19920705,  238,    0
  2059,  7510,19920706,  252,    0
  2059,  7510,19920707,  260,    0
  2059,  7510,19920708,  220,    0
  2059,  7510,19920709,  186,    0
  2059,  7510,19920710,  196,    0
  2059,  7510,19920711,  203,    0
  2059,  7510,19920712,  211,    0
  2059,  7510,19920713,  220,    0
  2059,  7510,19920714,  250,    0
  2059,  7510,19920715,  252,    0
  2059,  7510,19920716,  209,    0
  2059,  7510,19920717,  209,    0
  2059,  7510,19920718,  218,    0
  2059,  7510,19920719,  180,    0
  2059,  7510,19920720,  222,    0
  2059,  7510,19920721,  238,    0
  2059,  7510,19920722,  231,    0
  2059,  7510,19920723,  234,    0
  2059,  7510,19920724,  226,    0
  2059,  7510,19920725,  230,    0
  2059,  7510,19920726,  242,    0
  2059,  7510,19920727,  243,    0
  2059,  7510,19920728,  241,    0
  2059,  7510,19920729,  223,    0
  2059,  7510,19920730,  216,    0
  2059,  7510,19920731,  217,    0
  2059,  7510,19920801,  238,    0
  2059,  7510,19920802,  247,    0
  2059,  7510,19920803,  247,    0
  2059,  7510,19920804,  252,    0
  2059,  7510,19920805,  241,    0
  2059,  7510,19920806,  234,    0
  2059,  7510,19920807,  251,    0
  2059,  7510,19920808,  266,    0
  2059,  7510,19920809,  280,    0
  2059,  7510,19920810,  272,    0
  2059,  7510,19920811,  260,    0
  2059,  7510,19920812,  240,    0
  2059,  7510,19920813,  242,    0
  2059,  7510,19920814,  263,    0
  2059,  7510,19920815,  260,    0
  2059,  7510,19920816,  245,    0
  2059,  7510,19920817,  218,    0
  2059,  7510,19920818,  232,    0
  2059,  7510,19920819,  243,    0
  2059,  7510,19920820,  270,    0
  2059,  7510,19920821,  260,    0
  2059,  7510,19920822,  253,    0
  2059,  7510,19920823,  207,    0
  2059,  7510,19920824,  231,    0
  2059,  7510,19920825,  233,    0
  2059,  7510,19920826,  246,    0
  2059,  7510,19920827,  261,    0
  2059,  7510,19920828,  268,    0
  2059,  7510,19920829,  260,    0
  2059,  7510,19920830,  246,    0
  2059,  7510,19920831,  227,    0
  2059,  7510,19920901,  256,    0
  2059,  7510,19920902,  205,    0
  2059,  7510,19920903,  196,    0
  2059,  7510,19920904,  209,    0
  2059,  7510,19920905,  200,    0
  2059,  7510,19920906,  135,    0
  2059,  7510,19920907,  130,    0
  2059,  7510,19920908,  148,    0
  2059,  7510,19920909,  166,    0
  2059,  7510,19920910,  178,    0
  2059,  7510,19920911,  169,    0
  2059,  7510,19920912,  164,    0
  2059,  7510,19920913,  158,    0
  2059,  7510,19920914,  179,    0
  2059,  7510,19920915,  187,    0
  2059,  7510,19920916,  155,    0
  2059,  7510,19920917,  174,    0
  2059,  7510,19920918,  167,    0
  2059,  7510,19920919,  155,    0
  2059,  7510,19920920,  154,    0
  2059,  7510,19920921,  141,    0
  2059,  7510,19920922,  144,    0
  2059,  7510,19920923,  137,    0
  2059,  7510,19920924,  129,    0
  2059,  7510,19920925,  120,    0
  2059,  7510,19920926,  116,    0
  2059,  7510,19920927,  115,    0
  2059,  7510,19920928,  165,    0
  2059,  7510,19920929,  178,    0
  2059,  7510,19920930,  162,    0
  2059,  7510,19921001,  128,    0
  2059,  7510,19921002,  116,    0
  2059,  7510,19921003,  130,    0
  2059,  7510,19921004,  146,    0
  2059,  7510,19921005,  146,    0
  2059,  7510,19921006,  153,    0
  2059,  7510,19921007,  172,    0
  2059,  7510,19921008,  133,    0
  2059,  7510,19921009,  114,    0
  2059,  7510,19921010,  123,    0
  2059,  7510,19921011,   95,    0
  2059,  7510,19921012,   91,    0
  2059,  7510,19921013,   55,    0
  2059,  7510,19921014,   34,    0
  2059,  7510,19921015,   75,    0
  2059,  7510,19921016,  124,    0
  2059,  7510,19921017,  157,    0
  2059,  7510,19921018,  181,    0
  2059,  7510,19921019,  139,    0
  2059,  7510,19921020,   83,    0
  2059,  7510,19921021,  142,    0
  2059,  7510,19921022,  160,    0
  2059,  7510,19921023,   80,    0
  2059,  7510,19921024,   80,    0
  2059,  7510,19921025,   80,    0
  2059,  7510,19921026,  103,    0
  2059,  7510,19921027,   91,    0
  2059,  7510,19921028,   95,    0
  2059,  7510,19921029,  149,    0
  2059,  7510,19921030,  131,    0
  2059,  7510,19921031,  156,    0
  2059,  7510,19921101,  102,    0
  2059,  7510,19921102,   93,    0
  2059,  7510,19921103,  122,    0
  2059,  7510,19921104,  122,    0
  2059,  7510,19921105,   79,    0
  2059,  7510,19921106,   69,    0
  2059,  7510,19921107,   91,    0
  2059,  7510,19921108,   93,    0
  2059,  7510,19921109,   41,    0
  2059,  7510,19921110,   20,    0
  2059,  7510,19921111,   17,    0
  2059,  7510,19921112,   75,    0
  2059,  7510,19921113,   72,    0
  2059,  7510,19921114,   31,    0
  2059,  7510,19921115,   40,    0
  2059,  7510,19921116,   52,    0
  2059,  7510,19921117,   86,    0
  2059,  7510,19921118,  130,    0
  2059,  7510,19921119,  108,    0
  2059,  7510,19921120,   70,    0
  2059,  7510,19921121,   33,    0
  2059,  7510,19921122,   25,    0
  2059,  7510,19921123,   15,    0
  2059,  7510,19921124,   -3,    0
  2059,  7510,19921125,   17,    0
  2059,  7510,19921126,   43,    0
  2059,  7510,19921127,   75,    0
  2059,  7510,19921128,   39,    0
  2059,  7510,19921129,   43,    0
  2059,  7510,19921130,   11,    0
  2059,  7510,19921201,  -49,    0
  2059,  7510,19921202,  -29,    0
  2059,  7510,19921203,  -15,    0
  2059,  7510,19921204,   13,    0
  2059,  7510,19921205,   50,    0
  2059,  7510,19921206,   85,    0
  2059,  7510,19921207,   73,    0
  2059,  7510,19921208,   51,    0
  2059,  7510,19921209,   39,    0
  2059,  7510,19921210,   32,    0
  2059,  7510,19921211,    3,    0
  2059,  7510,19921212,   14,    0
  2059,  7510,19921213,   33,    0
  2059,  7510,19921214,    8,    0
  2059,  7510,19921215,  -12,    0
  2059,  7510,19921216,  -12,    0
  2059,  7510,19921217,    0,    0
  2059,  7510,19921218,  -16,    0
  2059,  7510,19921219,  -35,    0
  2059,  7510,19921220,  -29,    0
  2059,  7510,19921221,  -35,    0
  2059,  7510,19921222,  -18,    0
  2059,  7510,19921223,  -51,    0
  2059,  7510,19921224,  -72,    0
  2059,  7510,19921225,  -79,    0
  2059,  7510,19921226,  -76,    0
  2059,  7510,19921227,  -74,    0
  2059,  7510,19921228,  -38,    0
  2059,  7510,19921229,  -44,    0
  2059,  7510,19921230,  -14,    0
  2059,  7510,19921231,  -40,    0
  2059,  7510,19930101,  -60,    0
  2059,  7510,19930102, -100,    0
  2059,  7510,19930103, -115,    0
  2059,  7510,19930104, -102,    0
  2059,  7510,19930105,  -98,    0
  2059,  7510,19930106,  -88,    0
  2059,  7510,19930107, -104,    0
  2059,  7510,19930108,  -10,    0
  2059,  7510,19930109,  -38,    0
  2059,  7510,19930110,  -19,    0
  2059,  7510,19930111,  -24,    0
  2059,  7510,19930112,   29,    0
  2059,  7510,19930113,   42,    0
  2059,  7510,19930114,   57,    0
  2059,  7510,19930115,   50,    0
  2059,  7510,19930116,   24,    0
  2059,  7510,19930117,   54,    0
  2059,  7510,19930118,   52,    0
  2059,  7510,19930119,   41,    0
  2059,  7510,19930120,   31,    0
  2059,  7510,19930121,   36,    0
  2059,  7510,19930122,   56,    0
  2059,  7510,19930123,   87,    0
  2059,  7510,19930124,   53,    0
  2059,  7510,19930125,   83,    0
  2059,  7510,19930126,   34,    0
  2059,  7510,19930127,   -3,    0
  2059,  7510,19930128,  -16,    0
  2059,  7510,19930129,  -45,    0
  2059,  7510,19930130,  -32,    0
  2059,  7510,19930131,  -60,    0
  2059,  7510,19930201,  -26,    0
  2059,  7510,19930202,    3,    0
  2059,  7510,19930203,   29,    0
  2059,  7510,19930204,   41,    0
  2059,  7510,19930205,   42,    0
  2059,  7510,19930206,   44,    0
  2059,  7510,19930207,   15,    0
  2059,  7510,19930208,   -7,    0
  2059,  7510,19930209,  -13,    0
  2059,  7510,19930210,   -2,    0
  2059,  7510,19930211,   11,    0
  2059,  7510,19930212,  -54,    0
  2059,  7510,19930213,  -15,    0
  2059,  7510,19930214,    6,    0
  2059,  7510,19930215,  -42,    0
  2059,  7510,19930216,  -85,    0
  2059,  7510,19930217,  -75,    0
  2059,  7510,19930218,  -47,    0
  2059,  7510,19930219,  -15,    0
  2059,  7510,19930220,    3,    0
  2059,  7510,19930221,   15,    0
  2059,  7510,19930222,   20,    0
  2059,  7510,19930223,   12,    0
  2059,  7510,19930224,  -21,    0
  2059,  7510,19930225,  -30,    0
  2059,  7510,19930226,  -31,    0
  2059,  7510,19930227,  -25,    0
  2059,  7510,19930228,  -34,    0
  2059,  7510,19930301,  -15,    0
  2059,  7510,19930302,  -11,    0
  2059,  7510,19930303,  -36,    0
  2059,  7510,19930304,  -41,    0
  2059,  7510,19930305,  -58,    0
  2059,  7510,19930306,  -73,    0
  2059,  7510,19930307,  -62,    0
  2059,  7510,19930308,  -27,    0
  2059,  7510,19930309,  -15,    0
  2059,  7510,19930310,  -34,    0
  2059,  7510,19930311,  -17,    0
  2059,  7510,19930312,  -18,    0
  2059,  7510,19930313,   -8,    0
  2059,  7510,19930314,   16,    0
  2059,  7510,19930315,    7,    0
  2059,  7510,19930316,   10,    0
  2059,  7510,19930317,   20,    0
  2059,  7510,19930318,   38,    0
  2059,  7510,19930319,   69,    0
  2059,  7510,19930320,   57,    0
  2059,  7510,19930321,   88,    0
  2059,  7510,19930322,  113,    0
  2059,  7510,19930323,  139,    0
  2059,  7510,19930324,  123,    0
  2059,  7510,19930325,   58,    0
  2059,  7510,19930326,   39,    0
  2059,  7510,19930327,   34,    0
  2059,  7510,19930328,   69,    0
  2059,  7510,19930329,   45,    0
  2059,  7510,19930330,   52,    0
  2059,  7510,19930331,   33,    0
  2059,  7510,19930401,   38,    0
  2059,  7510,19930402,   37,    0
  2059,  7510,19930403,   80,    0
  2059,  7510,19930404,   93,    0
  2059,  7510,19930405,   94,    0
  2059,  7510,19930406,   96,    0
  2059,  7510,19930407,  109,    0
  2059,  7510,19930408,  102,    0
  2059,  7510,19930409,  100,    0
  2059,  7510,19930410,   80,    0
  2059,  7510,19930411,   58,    0
  2059,  7510,19930412,   64,    0
  2059,  7510,19930413,   92,    0
  2059,  7510,19930414,   97,    0
  2059,  7510,19930415,   80,    0
  2059,  7510,19930416,   62,    0
  2059,  7510,19930417,   56,    0
  2059,  7510,19930418,   77,    0
  2059,  7510,19930419,  105,    0
  2059,  7510,19930420,   94,    0
  2059,  7510,19930421,   79,    0
  2059,  7510,19930422,   99,    0
  2059,  7510,19930423,  100,    0
  2059,  7510,19930424,   96,    0
  2059,  7510,19930425,  115,    0
  2059,  7510,19930426,  152,    0
  2059,  7510,19930427,  158,    0
  2059,  7510,19930428,  143,    0
  2059,  7510,19930429,  145,    0
  2059,  7510,19930430,  163,    0
  2059,  7510,19930501,  163,    0
  2059,  7510,19930502,  141,    0
  2059,  7510,19930503,  149,    0
  2059,  7510,19930504,  132,    0
  2059,  7510,19930505,  152,    0
  2059,  7510,19930506,  176,    0
