EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 11-12-2019
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NEWTOWN LINFORD, UNITED KINGDOM (STAID: 1852)
Blended and updated with sources:7046 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1852,  7046,19821226,   79,    0
  1852,  7046,19821227,   60,    0
  1852,  7046,19821228,   38,    0
  1852,  7046,19821229,   38,    0
  1852,  7046,19821230,   54,    0
  1852,  7046,19821231,   56,    0
  1852,  7046,19830101,   72,    0
  1852,  7046,19830102,   58,    0
  1852,  7046,19830103,   62,    0
  1852,  7046,19830104,   89,    0
  1852,  7046,19830105,   84,    0
  1852,  7046,19830106,  114,    1
  1852,  7046,19830107,   39,    0
  1852,  7046,19830108,   52,    0
  1852,  7046,19830109,   56,    0
  1852,  7046,19830110,   67,    0
  1852,  7046,19830111,   79,    0
  1852,  7046,19830112,   80,    1
  1852,  7046,19830113,   34,    0
  1852,  7046,19830114,   47,    0
  1852,  7046,19830115,   83,    0
  1852,  7046,19830116,   93,    0
  1852,  7046,19830117,   75,    1
  1852,  7046,19830118,   38,    0
  1852,  7046,19830119,   22,    0
  1852,  7046,19830120,    7,    0
  1852,  7046,19830121,   24,    0
  1852,  7046,19830122,   50,    0
  1852,  7046,19830123,   28,    0
  1852,  7046,19830124,   47,    0
  1852,  7046,19830125,   76,    0
  1852,  7046,19830126,   77,    0
  1852,  7046,19830127,   82,    0
  1852,  7046,19830128,   92,    1
  1852,  7046,19830129,   68,    1
  1852,  7046,19830130,   16,    0
  1852,  7046,19830131,   60,    0
  1852,  7046,19830201,   30,    0
  1852,  7046,19830202,   24,    0
  1852,  7046,19830203,   16,    0
  1852,  7046,19830204,   -4,    0
  1852,  7046,19830205,    1,    0
  1852,  7046,19830206,   32,    1
  1852,  7046,19830207,   16,    1
  1852,  7046,19830208,    2,    0
  1852,  7046,19830209,   -9,    0
  1852,  7046,19830210,  -16,    0
  1852,  7046,19830211,    0,    0
  1852,  7046,19830212,    2,    0
  1852,  7046,19830213,  -15,    0
  1852,  7046,19830214,  -13,    0
  1852,  7046,19830215,   -4,    0
  1852,  7046,19830216,    6,    0
  1852,  7046,19830217,   -6,    0
  1852,  7046,19830218,    2,    0
  1852,  7046,19830219,   -8,    0
  1852,  7046,19830220,   -4,    0
  1852,  7046,19830221,   10,    0
  1852,  7046,19830222,   -6,    0
  1852,  7046,19830223,    8,    0
  1852,  7046,19830224,    6,    0
  1852,  7046,19830225,   30,    0
  1852,  7046,19830226,   64,    0
  1852,  7046,19830227,   53,    0
  1852,  7046,19830228,   51,    0
  1852,  7046,19830301,   47,    0
  1852,  7046,19830302,   53,    0
  1852,  7046,19830303,   68,    0
  1852,  7046,19830304,   48,    0
  1852,  7046,19830305,   56,    0
  1852,  7046,19830306,   80,    0
  1852,  7046,19830307,   60,    0
  1852,  7046,19830308,   72,    0
  1852,  7046,19830309,   72,    0
  1852,  7046,19830310,   80,    1
  1852,  7046,19830311,   50,    0
  1852,  7046,19830312,   61,    0
  1852,  7046,19830313,   76,    0
  1852,  7046,19830314,   82,    0
  1852,  7046,19830315,   47,    0
  1852,  7046,19830316,   65,    0
  1852,  7046,19830317,   96,    0
  1852,  7046,19830318,  109,    1
  1852,  7046,19830319,   84,    0
  1852,  7046,19830320,   69,    0
  1852,  7046,19830321,   43,    0
  1852,  7046,19830322,   42,    0
  1852,  7046,19830323,   61,    0
  1852,  7046,19830324,   50,    0
  1852,  7046,19830325,   42,    0
  1852,  7046,19830326,   36,    0
  1852,  7046,19830327,   48,    0
  1852,  7046,19830328,   42,    0
  1852,  7046,19830329,   47,    0
  1852,  7046,19830330,   57,    0
  1852,  7046,19830331,   52,    0
  1852,  7046,19830401,   50,    0
  1852,  7046,19830402,   50,    0
  1852,  7046,19830403,   36,    0
  1852,  7046,19830404,   50,    0
  1852,  7046,19830405,   54,    0
  1852,  7046,19830406,   40,    0
  1852,  7046,19830407,   61,    0
  1852,  7046,19830408,   40,    0
  1852,  7046,19830409,   54,    0
  1852,  7046,19830410,   67,    0
  1852,  7046,19830411,   51,    0
  1852,  7046,19830412,   42,    0
  1852,  7046,19830413,   66,    0
  1852,  7046,19830414,   72,    0
  1852,  7046,19830415,   83,    0
  1852,  7046,19830416,   81,    0
  1852,  7046,19830417,   86,    1
  1852,  7046,19830418,   42,    0
  1852,  7046,19830419,   44,    0
  1852,  7046,19830420,   35,    0
  1852,  7046,19830421,   80,    0
  1852,  7046,19830422,   76,    0
  1852,  7046,19830423,  106,    0
  1852,  7046,19830424,   76,    0
  1852,  7046,19830425,  102,    0
  1852,  7046,19830426,  112,    0
  1852,  7046,19830427,   92,    0
  1852,  7046,19830428,   94,    0
  1852,  7046,19830429,  102,    0
  1852,  7046,19830430,   89,    1
  1852,  7046,19830501,   74,    0
  1852,  7046,19830502,   72,    0
  1852,  7046,19830503,   84,    0
  1852,  7046,19830504,   81,    0
  1852,  7046,19830505,  108,    0
  1852,  7046,19830506,  138,    0
  1852,  7046,19830507,  124,    0
  1852,  7046,19830508,  114,    0
  1852,  7046,19830509,   94,    0
  1852,  7046,19830510,   75,    0
  1852,  7046,19830511,   76,    0
  1852,  7046,19830512,   93,    0
  1852,  7046,19830513,  105,    0
  1852,  7046,19830514,   92,    0
  1852,  7046,19830515,   95,    0
  1852,  7046,19830516,  112,    0
  1852,  7046,19830517,  105,    0
  1852,  7046,19830518,  108,    0
  1852,  7046,19830519,   95,    0
  1852,  7046,19830520,   84,    0
  1852,  7046,19830521,   98,    0
  1852,  7046,19830522,   94,    0
  1852,  7046,19830523,   94,    0
  1852,  7046,19830524,  124,    0
  1852,  7046,19830525,  108,    0
  1852,  7046,19830526,  104,    0
  1852,  7046,19830527,   92,    0
  1852,  7046,19830528,   81,    0
  1852,  7046,19830529,  104,    0
  1852,  7046,19830530,  114,    0
  1852,  7046,19830531,  123,    0
  1852,  7046,19830601,  150,    0
  1852,  7046,19830602,  122,    0
  1852,  7046,19830603,  114,    0
  1852,  7046,19830604,  146,    0
  1852,  7046,19830605,  148,    0
  1852,  7046,19830606,  119,    0
  1852,  7046,19830607,  169,    0
  1852,  7046,19830608,  184,    0
  1852,  7046,19830609,  166,    0
  1852,  7046,19830610,  128,    0
  1852,  7046,19830611,  128,    0
  1852,  7046,19830612,  146,    0
  1852,  7046,19830613,  102,    0
  1852,  7046,19830614,  125,    0
  1852,  7046,19830615,  112,    0
  1852,  7046,19830616,   96,    0
  1852,  7046,19830617,  132,    0
  1852,  7046,19830618,  142,    0
  1852,  7046,19830619,  134,    0
  1852,  7046,19830620,  160,    0
  1852,  7046,19830621,  152,    0
  1852,  7046,19830622,  166,    1
  1852,  7046,19830623,  134,    0
  1852,  7046,19830624,  124,    0
  1852,  7046,19830625,  157,    0
  1852,  7046,19830626,  152,    0
  1852,  7046,19830627,  132,    0
  1852,  7046,19830628,  134,    0
  1852,  7046,19830629,  162,    0
  1852,  7046,19830630,  128,    0
  1852,  7046,19830701,  126,    0
  1852,  7046,19830702,  165,    0
  1852,  7046,19830703,  152,    0
  1852,  7046,19830704,  169,    0
  1852,  7046,19830705,  206,    0
  1852,  7046,19830706,  164,    0
  1852,  7046,19830707,  202,    0
  1852,  7046,19830708,  202,    0
  1852,  7046,19830709,  202,    0
  1852,  7046,19830710,  180,    0
  1852,  7046,19830711,  196,    0
  1852,  7046,19830712,  220,    0
  1852,  7046,19830713,  217,    0
  1852,  7046,19830714,  206,    0
  1852,  7046,19830715,  229,    0
  1852,  7046,19830716,  222,    0
  1852,  7046,19830717,  198,    0
  1852,  7046,19830718,  196,    0
  1852,  7046,19830719,  184,    0
  1852,  7046,19830720,  154,    0
  1852,  7046,19830721,  163,    0
  1852,  7046,19830722,  180,    0
  1852,  7046,19830723,  174,    0
  1852,  7046,19830724,  174,    0
  1852,  7046,19830725,  194,    0
  1852,  7046,19830726,  199,    0
  1852,  7046,19830727,  198,    0
  1852,  7046,19830728,  202,    0
  1852,  7046,19830729,  205,    0
  1852,  7046,19830730,  206,    0
  1852,  7046,19830731,  181,    1
  1852,  7046,19830801,  141,    0
  1852,  7046,19830802,  124,    0
  1852,  7046,19830803,  134,    0
  1852,  7046,19830804,  155,    0
  1852,  7046,19830805,  162,    0
  1852,  7046,19830806,  166,    0
  1852,  7046,19830807,  160,    0
  1852,  7046,19830808,  174,    0
  1852,  7046,19830809,  174,    0
  1852,  7046,19830810,  166,    0
  1852,  7046,19830811,  182,    0
  1852,  7046,19830812,  161,    0
  1852,  7046,19830813,  172,    0
  1852,  7046,19830814,  196,    0
  1852,  7046,19830815,  194,    0
  1852,  7046,19830816,  179,    0
  1852,  7046,19830817,  180,    0
  1852,  7046,19830818,  201,    0
  1852,  7046,19830819,  194,    0
  1852,  7046,19830820,  199,    0
  1852,  7046,19830821,  176,    0
  1852,  7046,19830822,  190,    0
  1852,  7046,19830823,  194,    1
  1852,  7046,19830824,  161,    0
  1852,  7046,19830825,  186,    0
  1852,  7046,19830826,  179,    0
  1852,  7046,19830827,  175,    0
  1852,  7046,19830828,  152,    0
  1852,  7046,19830829,  148,    0
  1852,  7046,19830830,  128,    0
  1852,  7046,19830831,  148,    0
  1852,  7046,19830901,  158,    0
  1852,  7046,19830902,  144,    0
  1852,  7046,19830903,  148,    0
  1852,  7046,19830904,  162,    0
  1852,  7046,19830905,  153,    0
  1852,  7046,19830906,  117,    0
  1852,  7046,19830907,  130,    0
  1852,  7046,19830908,  134,    0
  1852,  7046,19830909,  146,    1
  1852,  7046,19830910,  112,    0
  1852,  7046,19830911,  102,    0
  1852,  7046,19830912,  110,    0
  1852,  7046,19830913,   96,    0
  1852,  7046,19830914,  139,    0
  1852,  7046,19830915,  144,    0
  1852,  7046,19830916,  134,    0
  1852,  7046,19830917,  135,    0
  1852,  7046,19830918,  138,    0
  1852,  7046,19830919,  132,    0
  1852,  7046,19830920,  112,    1
  1852,  7046,19830921,   94,    0
  1852,  7046,19830922,  104,    0
  1852,  7046,19830923,  150,    0
  1852,  7046,19830924,  159,    0
  1852,  7046,19830925,  110,    0
  1852,  7046,19830926,  146,    0
  1852,  7046,19830927,  158,    0
  1852,  7046,19830928,  147,    0
  1852,  7046,19830929,  140,    1
  1852,  7046,19830930,  126,    0
  1852,  7046,19831001,  140,    0
  1852,  7046,19831002,  152,    0
  1852,  7046,19831003,  172,    0
  1852,  7046,19831004,  172,    1
  1852,  7046,19831005,  142,    0
  1852,  7046,19831006,  124,    0
  1852,  7046,19831007,  127,    0
  1852,  7046,19831008,  104,    0
  1852,  7046,19831009,  128,    0
  1852,  7046,19831010,  133,    0
  1852,  7046,19831011,   99,    0
  1852,  7046,19831012,  110,    0
  1852,  7046,19831013,  108,    0
  1852,  7046,19831014,   99,    0
  1852,  7046,19831015,   98,    0
  1852,  7046,19831016,  102,    0
  1852,  7046,19831017,  104,    0
  1852,  7046,19831018,  122,    0
  1852,  7046,19831019,  100,    1
  1852,  7046,19831020,   58,    0
  1852,  7046,19831021,   58,    0
  1852,  7046,19831022,   50,    0
  1852,  7046,19831023,   72,    0
  1852,  7046,19831024,   67,    0
  1852,  7046,19831025,   54,    0
  1852,  7046,19831026,   90,    0
  1852,  7046,19831027,   85,    0
  1852,  7046,19831028,   57,    0
  1852,  7046,19831029,   54,    0
  1852,  7046,19831030,   38,    0
  1852,  7046,19831031,   76,    0
  1852,  7046,19831101,  112,    0
  1852,  7046,19831102,  115,    0
  1852,  7046,19831103,  125,    1
  1852,  7046,19831104,  106,    0
  1852,  7046,19831105,   94,    0
  1852,  7046,19831106,   68,    0
  1852,  7046,19831107,  100,    0
  1852,  7046,19831108,  116,    0
  1852,  7046,19831109,  124,    1
  1852,  7046,19831110,   97,    0
  1852,  7046,19831111,   90,    0
  1852,  7046,19831112,   85,    1
  1852,  7046,19831113,   66,    1
  1852,  7046,19831114,   24,    0
  1852,  7046,19831115,   28,    0
  1852,  7046,19831116,   58,    0
  1852,  7046,19831117,   68,    1
  1852,  7046,19831118,   60,    0
  1852,  7046,19831119,   52,    0
  1852,  7046,19831120,   68,    1
  1852,  7046,19831121,   22,    0
  1852,  7046,19831122,    0,    0
  1852,  7046,19831123,   -8,    0
  1852,  7046,19831124,   34,    0
  1852,  7046,19831125,   68,    0
  1852,  7046,19831126,  121,    1
  1852,  7046,19831127,   88,    1
  1852,  7046,19831128,   80,    1
  1852,  7046,19831129,   62,    0
  1852,  7046,19831130,   50,    0
  1852,  7046,19831201,   46,    0
  1852,  7046,19831202,   25,    0
  1852,  7046,19831203,   38,    0
  1852,  7046,19831204,   28,    0
  1852,  7046,19831205,   44,    0
  1852,  7046,19831206,   36,    0
  1852,  7046,19831207,   15,    0
  1852,  7046,19831208,   37,    0
  1852,  7046,19831209,   74,    1
  1852,  7046,19831210,   17,    1
  1852,  7046,19831211,  -22,    0
  1852,  7046,19831212,   -6,    0
  1852,  7046,19831213,   20,    0
  1852,  7046,19831214,   40,    0
  1852,  7046,19831215,   54,    1
  1852,  7046,19831216,   39,    0
  1852,  7046,19831217,   45,    0
  1852,  7046,19831218,   38,    0
  1852,  7046,19831219,   62,    0
  1852,  7046,19831220,   66,    0
  1852,  7046,19831221,   64,    0
  1852,  7046,19831222,   67,    0
  1852,  7046,19831223,   82,    0
  1852,  7046,19831224,   78,    0
  1852,  7046,19831225,  100,    0
  1852,  7046,19831226,   84,    0
  1852,  7046,19831227,   76,    0
  1852,  7046,19831228,  103,    1
  1852,  7046,19831229,   64,    0
  1852,  7046,19831230,   59,    0
  1852,  7046,19831231,   55,    0
  1852,  7046,19840101,   80,    0
  1852,  7046,19840102,   64,    1
  1852,  7046,19840103,   24,    0
  1852,  7046,19840104,   28,    0
  1852,  7046,19840105,   38,    0
  1852,  7046,19840106,   52,    0
  1852,  7046,19840107,   43,    1
  1852,  7046,19840108,   22,    0
  1852,  7046,19840109,   27,    0
  1852,  7046,19840110,   48,    0
  1852,  7046,19840111,   90,    0
  1852,  7046,19840112,   64,    0
  1852,  7046,19840113,   61,    1
  1852,  7046,19840114,   33,    0
  1852,  7046,19840115,   14,    0
  1852,  7046,19840116,   46,    0
  1852,  7046,19840117,   32,    0
  1852,  7046,19840118,   20,    0
  1852,  7046,19840119,   -6,    0
  1852,  7046,19840120,   -8,    0
  1852,  7046,19840121,   -1,    0
  1852,  7046,19840122,    2,    0
  1852,  7046,19840123,  -14,    0
  1852,  7046,19840124,    7,    0
  1852,  7046,19840125,  -24,    0
  1852,  7046,19840126,   12,    0
  1852,  7046,19840127,   24,    0
  1852,  7046,19840128,   38,    0
  1852,  7046,19840129,   53,    1
  1852,  7046,19840130,   24,    0
  1852,  7046,19840131,   25,    0
  1852,  7046,19840201,   40,    0
  1852,  7046,19840202,   50,    0
  1852,  7046,19840203,   78,    0
  1852,  7046,19840204,   66,    0
  1852,  7046,19840205,   38,    0
  1852,  7046,19840206,   46,    0
  1852,  7046,19840207,   40,    0
  1852,  7046,19840208,   44,    0
  1852,  7046,19840209,   52,    0
  1852,  7046,19840210,   54,    0
  1852,  7046,19840211,   58,    0
  1852,  7046,19840212,   52,    1
  1852,  7046,19840213,   -8,    0
  1852,  7046,19840214,  -16,    0
  1852,  7046,19840215,  -30,    0
  1852,  7046,19840216,  -22,    0
  1852,  7046,19840217,    2,    0
  1852,  7046,19840218,   23,    0
  1852,  7046,19840219,    4,    0
  1852,  7046,19840220,    4,    0
  1852,  7046,19840221,   28,    0
  1852,  7046,19840222,   43,    1
  1852,  7046,19840223,   26,    0
  1852,  7046,19840224,   18,    0
  1852,  7046,19840225,    0,    0
  1852,  7046,19840226,   10,    0
  1852,  7046,19840227,   18,    0
  1852,  7046,19840228,   27,    0
  1852,  7046,19840229,   36,    0
  1852,  7046,19840301,   57,    1
  1852,  7046,19840302,   25,    0
  1852,  7046,19840303,   43,    0
  1852,  7046,19840304,   55,    0
  1852,  7046,19840305,   77,    0
  1852,  7046,19840306,   88,    1
  1852,  7046,19840307,   75,    1
  1852,  7046,19840308,   36,    0
  1852,  7046,19840309,   42,    0
  1852,  7046,19840310,   54,    0
  1852,  7046,19840311,   72,    1
  1852,  7046,19840312,   42,    1
  1852,  7046,19840313,   28,    0
  1852,  7046,19840314,   38,    0
  1852,  7046,19840315,   28,    0
  1852,  7046,19840316,   26,    0
  1852,  7046,19840317,   24,    0
  1852,  7046,19840318,   18,    0
  1852,  7046,19840319,   25,    0
  1852,  7046,19840320,   25,    0
  1852,  7046,19840321,   24,    0
  1852,  7046,19840322,   42,    0
  1852,  7046,19840323,   40,    0
  1852,  7046,19840324,   56,    0
  1852,  7046,19840325,   45,    0
  1852,  7046,19840326,   72,    0
  1852,  7046,19840327,   46,    0
  1852,  7046,19840328,   38,    0
  1852,  7046,19840329,   50,    0
  1852,  7046,19840330,   49,    0
  1852,  7046,19840331,   36,    0
  1852,  7046,19840401,   21,    0
  1852,  7046,19840402,   38,    0
  1852,  7046,19840403,   21,    0
  1852,  7046,19840404,   39,    0
  1852,  7046,19840405,   29,    0
  1852,  7046,19840406,   48,    0
  1852,  7046,19840407,   62,    0
  1852,  7046,19840408,   70,    0
  1852,  7046,19840409,   74,    0
  1852,  7046,19840410,   59,    0
  1852,  7046,19840411,   82,    0
  1852,  7046,19840412,   61,    0
  1852,  7046,19840413,   64,    0
  1852,  7046,19840414,   76,    0
  1852,  7046,19840415,   74,    0
  1852,  7046,19840416,   52,    0
  1852,  7046,19840417,   62,    0
  1852,  7046,19840418,  100,    0
  1852,  7046,19840419,  117,    0
  1852,  7046,19840420,  106,    0
  1852,  7046,19840421,  124,    0
  1852,  7046,19840422,  118,    0
  1852,  7046,19840423,   96,    0
  1852,  7046,19840424,  104,    0
  1852,  7046,19840425,  124,    0
  1852,  7046,19840426,  112,    0
  1852,  7046,19840427,  110,    0
  1852,  7046,19840428,   96,    0
  1852,  7046,19840429,   89,    0
  1852,  7046,19840430,   96,    0
  1852,  7046,19840501,  107,    0
  1852,  7046,19840502,  116,    0
  1852,  7046,19840503,   87,    0
  1852,  7046,19840504,   84,    0
  1852,  7046,19840505,   94,    0
  1852,  7046,19840506,   88,    0
  1852,  7046,19840507,   68,    0
  1852,  7046,19840508,   61,    0
  1852,  7046,19840509,   62,    0
  1852,  7046,19840510,   96,    0
  1852,  7046,19840511,   76,    0
  1852,  7046,19840512,   76,    0
  1852,  7046,19840513,   88,    0
  1852,  7046,19840514,   96,    0
  1852,  7046,19840515,  112,    0
  1852,  7046,19840516,  117,    1
  1852,  7046,19840517,   90,    0
  1852,  7046,19840518,   79,    0
  1852,  7046,19840519,  108,    0
  1852,  7046,19840520,   95,    0
  1852,  7046,19840521,   94,    0
  1852,  7046,19840522,  104,    0
  1852,  7046,19840523,  121,    0
  1852,  7046,19840524,  166,    1
  1852,  7046,19840525,  100,    1
  1852,  7046,19840526,   79,    0
  1852,  7046,19840527,   63,    0
  1852,  7046,19840528,   77,    0
  1852,  7046,19840529,  126,    0
  1852,  7046,19840530,  128,    0
  1852,  7046,19840531,  120,    0
  1852,  7046,19840601,   99,    0
  1852,  7046,19840602,  102,    0
  1852,  7046,19840603,  118,    0
  1852,  7046,19840604,  108,    0
  1852,  7046,19840605,  104,    0
  1852,  7046,19840606,  127,    0
  1852,  7046,19840607,  164,    0
  1852,  7046,19840608,  135,    0
  1852,  7046,19840609,  148,    0
  1852,  7046,19840610,  164,    0
  1852,  7046,19840611,  129,    0
  1852,  7046,19840612,  125,    0
  1852,  7046,19840613,  165,    0
  1852,  7046,19840614,  163,    0
  1852,  7046,19840615,  140,    0
  1852,  7046,19840616,  164,    0
  1852,  7046,19840617,  194,    0
  1852,  7046,19840618,  173,    0
  1852,  7046,19840619,  197,    0
  1852,  7046,19840620,  202,    1
  1852,  7046,19840621,  142,    0
  1852,  7046,19840622,  130,    0
  1852,  7046,19840623,  106,    0
  1852,  7046,19840624,  116,    0
  1852,  7046,19840625,  152,    0
  1852,  7046,19840626,  162,    0
  1852,  7046,19840627,  145,    0
  1852,  7046,19840628,  119,    0
  1852,  7046,19840629,  116,    0
  1852,  7046,19840630,  126,    0
  1852,  7046,19840701,  122,    0
  1852,  7046,19840702,  130,    0
  1852,  7046,19840703,  138,    0
  1852,  7046,19840704,  130,    0
  1852,  7046,19840705,  154,    0
  1852,  7046,19840706,  171,    0
  1852,  7046,19840707,  180,    0
  1852,  7046,19840708,  191,    0
  1852,  7046,19840709,  170,    0
  1852,  7046,19840710,  186,    0
  1852,  7046,19840711,  170,    0
  1852,  7046,19840712,  162,    0
  1852,  7046,19840713,  144,    0
  1852,  7046,19840714,  144,    0
  1852,  7046,19840715,  133,    0
  1852,  7046,19840716,  152,    0
  1852,  7046,19840717,  158,    0
  1852,  7046,19840718,  168,    0
  1852,  7046,19840719,  158,    0
  1852,  7046,19840720,  165,    0
  1852,  7046,19840721,  164,    0
  1852,  7046,19840722,  173,    0
  1852,  7046,19840723,  160,    0
  1852,  7046,19840724,  149,    0
  1852,  7046,19840725,  128,    0
  1852,  7046,19840726,  140,    0
  1852,  7046,19840727,  168,    0
  1852,  7046,19840728,  215,    0
  1852,  7046,19840729,  186,    0
  1852,  7046,19840730,  186,    0
  1852,  7046,19840731,  186,    0
  1852,  7046,19840801,  154,    0
  1852,  7046,19840802,  176,    0
  1852,  7046,19840803,  177,    1
  1852,  7046,19840804,  142,    0
  1852,  7046,19840805,  146,    0
  1852,  7046,19840806,  130,    0
  1852,  7046,19840807,  134,    0
  1852,  7046,19840808,  156,    0
  1852,  7046,19840809,  170,    0
  1852,  7046,19840810,  159,    0
  1852,  7046,19840811,  138,    0
  1852,  7046,19840812,  161,    0
  1852,  7046,19840813,  172,    0
  1852,  7046,19840814,  177,    0
  1852,  7046,19840815,  177,    0
  1852,  7046,19840816,  174,    0
  1852,  7046,19840817,  171,    0
  1852,  7046,19840818,  179,    0
  1852,  7046,19840819,  191,    0
  1852,  7046,19840820,  204,    0
  1852,  7046,19840821,  217,    0
  1852,  7046,19840822,  206,    0
  1852,  7046,19840823,  207,    0
  1852,  7046,19840824,  192,    0
  1852,  7046,19840825,  192,    0
  1852,  7046,19840826,  170,    0
  1852,  7046,19840827,  190,    0
  1852,  7046,19840828,  178,    0
  1852,  7046,19840829,  188,    0
  1852,  7046,19840830,  190,    0
  1852,  7046,19840831,  210,    0
  1852,  7046,19840901,  198,    0
  1852,  7046,19840902,  186,    0
  1852,  7046,19840903,  192,    1
  1852,  7046,19840904,  128,    0
  1852,  7046,19840905,  105,    0
  1852,  7046,19840906,  120,    0
  1852,  7046,19840907,  104,    0
  1852,  7046,19840908,  138,    0
  1852,  7046,19840909,  154,    0
  1852,  7046,19840910,  126,    0
  1852,  7046,19840911,  150,    0
  1852,  7046,19840912,  168,    0
  1852,  7046,19840913,  158,    0
  1852,  7046,19840914,  164,    1
  1852,  7046,19840915,  134,    0
  1852,  7046,19840916,  155,    1
  1852,  7046,19840917,  127,    0
  1852,  7046,19840918,  128,    0
  1852,  7046,19840919,  128,    1
  1852,  7046,19840920,  112,    0
  1852,  7046,19840921,   93,    0
  1852,  7046,19840922,  108,    0
  1852,  7046,19840923,   96,    0
  1852,  7046,19840924,  103,    0
  1852,  7046,19840925,  103,    0
  1852,  7046,19840926,   96,    0
  1852,  7046,19840927,  118,    0
  1852,  7046,19840928,  164,    0
  1852,  7046,19840929,  142,    0
  1852,  7046,19840930,  127,    0
  1852,  7046,19841001,   92,    0
  1852,  7046,19841002,   76,    0
  1852,  7046,19841003,   95,    0
  1852,  7046,19841004,   78,    0
  1852,  7046,19841005,  104,    0
  1852,  7046,19841006,  101,    0
  1852,  7046,19841007,   92,    0
  1852,  7046,19841008,  144,    0
  1852,  7046,19841009,  129,    0
  1852,  7046,19841010,   96,    0
  1852,  7046,19841011,  106,    0
  1852,  7046,19841012,  127,    0
  1852,  7046,19841013,  131,    0
  1852,  7046,19841014,  138,    0
  1852,  7046,19841015,  124,    0
  1852,  7046,19841016,  102,    0
  1852,  7046,19841017,  114,    0
  1852,  7046,19841018,  118,    0
  1852,  7046,19841019,  108,    0
  1852,  7046,19841020,   97,    0
  1852,  7046,19841021,   94,    0
  1852,  7046,19841022,  122,    0
  1852,  7046,19841023,  102,    0
  1852,  7046,19841024,   86,    0
  1852,  7046,19841025,  113,    1
  1852,  7046,19841026,   73,    0
  1852,  7046,19841027,   46,    0
  1852,  7046,19841028,   94,    0
  1852,  7046,19841029,  136,    0
  1852,  7046,19841030,  127,    0
  1852,  7046,19841031,  108,    0
  1852,  7046,19841101,  126,    0
  1852,  7046,19841102,  121,    1
  1852,  7046,19841103,   71,    0
  1852,  7046,19841104,   76,    1
  1852,  7046,19841105,   44,    0
  1852,  7046,19841106,   58,    0
  1852,  7046,19841107,   78,    0
  1852,  7046,19841108,  104,    0
  1852,  7046,19841109,   86,    0
  1852,  7046,19841110,  108,    0
  1852,  7046,19841111,   72,    0
  1852,  7046,19841112,  100,    1
  1852,  7046,19841113,   76,    0
  1852,  7046,19841114,   80,    1
  1852,  7046,19841115,   24,    0
  1852,  7046,19841116,   31,    0
  1852,  7046,19841117,   33,    0
  1852,  7046,19841118,   51,    0
  1852,  7046,19841119,   24,    0
  1852,  7046,19841120,   52,    0
  1852,  7046,19841121,   71,    0
  1852,  7046,19841122,   86,    0
  1852,  7046,19841123,   82,    0
  1852,  7046,19841124,   83,    0
  1852,  7046,19841125,   63,    0
  1852,  7046,19841126,   42,    0
  1852,  7046,19841127,   53,    0
  1852,  7046,19841128,   86,    0
  1852,  7046,19841129,   86,    0
  1852,  7046,19841130,   89,    0
  1852,  7046,19841201,   84,    1
  1852,  7046,19841202,   62,    0
  1852,  7046,19841203,   62,    0
  1852,  7046,19841204,   82,    0
  1852,  7046,19841205,  100,    1
  1852,  7046,19841206,   60,    0
  1852,  7046,19841207,   66,    1
  1852,  7046,19841208,   30,    0
  1852,  7046,19841209,   36,    0
  1852,  7046,19841210,   64,    0
  1852,  7046,19841211,   30,    0
  1852,  7046,19841212,   10,    0
  1852,  7046,19841213,   42,    0
  1852,  7046,19841214,   44,    1
  1852,  7046,19841215,    4,    0
  1852,  7046,19841216,   20,    0
  1852,  7046,19841217,   40,    0
  1852,  7046,19841218,   24,    0
  1852,  7046,19841219,   44,    0
  1852,  7046,19841220,   86,    1
  1852,  7046,19841221,   44,    0
  1852,  7046,19841222,   60,    0
  1852,  7046,19841223,   76,    1
  1852,  7046,19841224,   50,    0
  1852,  7046,19841225,   18,    0
  1852,  7046,19841226,    6,    0
  1852,  7046,19841227,    0,    0
  1852,  7046,19841228,   -4,    0
  1852,  7046,19841229,   18,    0
  1852,  7046,19841230,   36,    0
  1852,  7046,19841231,   62,    1
  1852,  7046,19850101,   36,    0
  1852,  7046,19850102,   26,    0
  1852,  7046,19850103,   14,    0
  1852,  7046,19850104,   13,    0
  1852,  7046,19850105,  -10,    0
  1852,  7046,19850106,   -2,    1
  1852,  7046,19850107,  -28,    0
  1852,  7046,19850108,  -22,    0
  1852,  7046,19850109,   -9,    0
  1852,  7046,19850110,   12,    0
  1852,  7046,19850111,   18,    0
  1852,  7046,19850112,   -2,    1
  1852,  7046,19850113,  -20,    0
